 Total battles: 30942
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 322  | Swanna             |  0.09372% | 58     |  0.094% | 38     |  0.080% | 
 | 323  | Venomoth           |  0.09372% | 58     |  0.094% | 36     |  0.075% | 
 | 324  | Lopunny            |  0.09049% | 56     |  0.090% | 46     |  0.096% | 
 | 325  | Claydol            |  0.08726% | 54     |  0.087% | 46     |  0.096% | 
 | 326  | Barbaracle         |  0.08564% | 53     |  0.086% | 40     |  0.084% | 
 | 327  | Beartic            |  0.08564% | 53     |  0.086% | 45     |  0.094% | 
 | 328  | Accelgor           |  0.08403% | 52     |  0.084% | 40     |  0.084% | 
 | 329  | Kecleon            |  0.08403% | 52     |  0.084% | 42     |  0.088% | 
 | 330  | Chatot             |  0.08241% | 51     |  0.082% | 35     |  0.073% | 
 | 331  | Emolga             |  0.08241% | 51     |  0.082% | 41     |  0.086% | 
 | 332  | Hypno              |  0.08241% | 51     |  0.082% | 44     |  0.092% | 
 | 333  | Jumpluff           |  0.08241% | 51     |  0.082% | 34     |  0.071% | 
 | 334  | Masquerain         |  0.08241% | 51     |  0.082% | 41     |  0.086% | 
 | 335  | Bastiodon          |  0.08080% | 50     |  0.081% | 43     |  0.090% | 
 | 336  | Noctowl            |  0.08080% | 50     |  0.081% | 35     |  0.073% | 
 | 337  | Nosepass           |  0.08080% | 50     |  0.081% | 31     |  0.065% | 
 | 338  | Aron               |  0.07918% | 49     |  0.079% | 42     |  0.088% | 
 | 339  | Stunfisk           |  0.07756% | 48     |  0.078% | 40     |  0.084% | 
 | 340  | Rapidash           |  0.07595% | 47     |  0.076% | 34     |  0.071% | 
 | 341  | Mawile             |  0.07433% | 46     |  0.074% | 39     |  0.082% | 
 | 342  | Swalot             |  0.07272% | 45     |  0.073% | 39     |  0.082% | 
 | 343  | Rotom-Mow          |  0.07110% | 44     |  0.071% | 36     |  0.075% | 
 | 344  | Butterfree         |  0.06948% | 43     |  0.069% | 29     |  0.061% | 
 | 345  | Grovyle            |  0.06948% | 43     |  0.069% | 40     |  0.084% | 
 | 346  | Gourgeist          |  0.06787% | 42     |  0.068% | 31     |  0.065% | 
 | 347  | Braixen            |  0.06625% | 41     |  0.066% | 32     |  0.067% | 
 | 348  | Pelipper           |  0.06464% | 40     |  0.065% | 38     |  0.080% | 
 | 349  | Tropius            |  0.06464% | 40     |  0.065% | 29     |  0.061% | 
 | 350  | Musharna           |  0.06302% | 39     |  0.063% | 28     |  0.059% | 
 | 351  | Taillow            |  0.06302% | 39     |  0.063% | 20     |  0.042% | 
 | 352  | Virizion           |  0.06302% | 39     |  0.063% | 19     |  0.040% | 
 | 353  | Abomasnow          |  0.06141% | 38     |  0.061% | 30     |  0.063% | 
 | 354  | Druddigon          |  0.06141% | 38     |  0.061% | 30     |  0.063% | 
 | 355  | Electrode          |  0.06141% | 38     |  0.061% | 33     |  0.069% | 
 | 356  | Qwilfish           |  0.06141% | 38     |  0.061% | 32     |  0.067% | 
 | 357  | Beedrill           |  0.05979% | 37     |  0.060% | 26     |  0.054% | 
 | 358  | Eevee              |  0.05979% | 37     |  0.060% | 31     |  0.065% | 
 | 359  | Relicanth          |  0.05979% | 37     |  0.060% | 32     |  0.067% | 
 | 360  | Tornadus           |  0.05979% | 37     |  0.060% | 25     |  0.052% | 
 | 361  | Arbok              |  0.05656% | 35     |  0.057% | 26     |  0.054% | 
 | 362  | Dunsparce          |  0.05656% | 35     |  0.057% | 30     |  0.063% | 
 | 363  | Ariados            |  0.05494% | 34     |  0.055% | 27     |  0.057% | 
 | 364  | Gurdurr            |  0.05494% | 34     |  0.055% | 26     |  0.054% | 
 | 365  | Togetic            |  0.05494% | 34     |  0.055% | 24     |  0.050% | 
 | 366  | Bellossom          |  0.05171% | 32     |  0.052% | 25     |  0.052% | 
 | 367  | Gogoat             |  0.05171% | 32     |  0.052% | 26     |  0.054% | 
 | 368  | Klinklang          |  0.05171% | 32     |  0.052% | 18     |  0.038% | 
 | 369  | Probopass          |  0.04848% | 30     |  0.048% | 26     |  0.054% | 
 | 370  | Magikarp           |  0.04525% | 28     |  0.045% | 23     |  0.048% | 
 | 371  | Dedenne            |  0.04363% | 27     |  0.044% | 17     |  0.036% | 
 | 372  | Electabuzz         |  0.04201% | 26     |  0.042% | 19     |  0.040% | 
 | 373  | Furfrou            |  0.04040% | 25     |  0.040% | 21     |  0.044% | 
 | 374  | Gligar             |  0.04040% | 25     |  0.040% | 21     |  0.044% | 
 | 375  | Cryogonal          |  0.03878% | 24     |  0.039% | 17     |  0.036% | 
 | 376  | Delibird           |  0.03878% | 24     |  0.039% | 10     |  0.021% | 
 | 377  | Lunatone           |  0.03878% | 24     |  0.039% | 14     |  0.029% | 
 | 378  | Pignite            |  0.03878% | 24     |  0.039% | 23     |  0.048% | 
 | 379  | Throh              |  0.03878% | 24     |  0.039% | 23     |  0.048% | 
 | 380  | Dustox             |  0.03717% | 23     |  0.037% | 12     |  0.025% | 
 | 381  | Glalie             |  0.03717% | 23     |  0.037% | 18     |  0.038% | 
 | 382  | Magcargo           |  0.03717% | 23     |  0.037% | 21     |  0.044% | 
 | 383  | Riolu              |  0.03717% | 23     |  0.037% | 18     |  0.038% | 
 | 384  | Rotom-Fan          |  0.03717% | 23     |  0.037% | 16     |  0.034% | 
 | 385  | Snivy              |  0.03717% | 23     |  0.037% | 18     |  0.038% | 
 | 386  | Squirtle           |  0.03717% | 23     |  0.037% | 18     |  0.038% | 
 | 387  | Wigglytuff         |  0.03717% | 23     |  0.037% | 14     |  0.029% | 
 | 388  | Simisear           |  0.03555% | 22     |  0.036% | 16     |  0.034% | 
 | 389  | Audino             |  0.03393% | 21     |  0.034% | 14     |  0.029% | 
 | 390  | Delcatty           |  0.03393% | 21     |  0.034% | 11     |  0.023% | 
 | 391  | Doduo              |  0.03393% | 21     |  0.034% | 13     |  0.027% | 
 | 392  | Pachirisu          |  0.03393% | 21     |  0.034% | 15     |  0.031% | 
 | 393  | Pichu              |  0.03393% | 21     |  0.034% | 15     |  0.031% | 
 | 394  | Sawsbuck           |  0.03393% | 21     |  0.034% | 16     |  0.034% | 
 | 395  | Bulbasaur          |  0.03232% | 20     |  0.032% | 18     |  0.038% | 
 | 396  | Furret             |  0.03232% | 20     |  0.032% | 18     |  0.038% | 
 | 397  | Rotom              |  0.03232% | 20     |  0.032% | 14     |  0.029% | 
 | 398  | Castform           |  0.03070% | 19     |  0.031% | 15     |  0.031% | 
 | 399  | Onix               |  0.03070% | 19     |  0.031% | 14     |  0.029% | 
 | 400  | Pineco             |  0.03070% | 19     |  0.031% | 17     |  0.036% | 
 | 401  | Vanilluxe          |  0.03070% | 19     |  0.031% | 10     |  0.021% | 
 | 402  | Geodude            |  0.02909% | 18     |  0.029% | 14     |  0.029% | 
 | 403  | Grumpig            |  0.02909% | 18     |  0.029% | 9      |  0.019% | 
 | 404  | Mesprit            |  0.02909% | 18     |  0.029% | 14     |  0.029% | 
 | 405  | Sudowoodo          |  0.02909% | 18     |  0.029% | 16     |  0.034% | 
 | 406  | Carbink            |  0.02747% | 17     |  0.027% | 16     |  0.034% | 
 | 407  | Garbodor           |  0.02747% | 17     |  0.027% | 13     |  0.027% | 
 | 408  | Palpitoad          |  0.02747% | 17     |  0.027% | 16     |  0.034% | 
 | 409  | Combusken          |  0.02585% | 16     |  0.026% | 11     |  0.023% | 
 | 410  | Fletchinder        |  0.02585% | 16     |  0.026% | 14     |  0.029% | 
 | 411  | Plusle             |  0.02585% | 16     |  0.026% | 15     |  0.031% | 
 | 412  | Quilladin          |  0.02585% | 16     |  0.026% | 13     |  0.027% | 
 | 413  | Beautifly          |  0.02424% | 15     |  0.024% | 11     |  0.023% | 
 | 414  | Corsola            |  0.02424% | 15     |  0.024% | 14     |  0.029% | 
 | 415  | Poliwhirl          |  0.02424% | 15     |  0.024% | 14     |  0.029% | 
 | 416  | Whiscash           |  0.02424% | 15     |  0.024% | 13     |  0.027% | 
 | 417  | Zebstrika          |  0.02424% | 15     |  0.024% | 12     |  0.025% | 
 | 418  | Gothitelle         |  0.02262% | 14     |  0.023% | 11     |  0.023% | 
 | 419  | Octillery          |  0.02262% | 14     |  0.023% | 10     |  0.021% | 
 | 420  | Oshawott           |  0.02262% | 14     |  0.023% | 9      |  0.019% | 
 | 421  | Vigoroth           |  0.02262% | 14     |  0.023% | 9      |  0.019% | 
 | 422  | Buizel             |  0.02101% | 13     |  0.021% | 10     |  0.021% | 
 | 423  | Dewgong            |  0.02101% | 13     |  0.021% | 12     |  0.025% | 
 | 424  | Magmar             |  0.02101% | 13     |  0.021% | 8      |  0.017% | 
 | 425  | Maractus           |  0.02101% | 13     |  0.021% | 12     |  0.025% | 
 | 426  | Pumpkaboo-Super    |  0.02101% | 13     |  0.021% | 8      |  0.017% | 
 | 427  | Scraggy            |  0.02101% | 13     |  0.021% | 11     |  0.023% | 
 | 428  | Tangela            |  0.02101% | 13     |  0.021% | 9      |  0.019% | 
 | 429  | Gible              |  0.01939% | 12     |  0.019% | 7      |  0.015% | 
 | 430  | Totodile           |  0.01939% | 12     |  0.019% | 12     |  0.025% | 
 | 431  | Lampent            |  0.01778% | 11     |  0.018% | 9      |  0.019% | 
 | 432  | Minun              |  0.01778% | 11     |  0.018% | 10     |  0.021% | 
 | 433  | Solrock            |  0.01778% | 11     |  0.018% | 7      |  0.015% | 
 | 434  | Gastly             |  0.01616% | 10     |  0.016% | 9      |  0.019% | 
 | 435  | Charmander         |  0.01454% | 9      |  0.015% | 7      |  0.015% | 
 | 436  | Kadabra            |  0.01454% | 9      |  0.015% | 8      |  0.017% | 
 | 437  | Zorua              |  0.01454% | 9      |  0.015% | 4      |  0.008% | 
 | 438  | Caterpie           |  0.01293% | 8      |  0.013% | 6      |  0.013% | 
 | 439  | Cottonee           |  0.01293% | 8      |  0.013% | 8      |  0.017% | 
 | 440  | Illumise           |  0.01293% | 8      |  0.013% | 7      |  0.015% | 
 | 441  | Ivysaur            |  0.01293% | 8      |  0.013% | 7      |  0.015% | 
 | 442  | Jigglypuff         |  0.01293% | 8      |  0.013% | 8      |  0.017% | 
 | 443  | Krabby             |  0.01293% | 8      |  0.013% | 6      |  0.013% | 
 | 444  | Lickitung          |  0.01293% | 8      |  0.013% | 6      |  0.013% | 
 | 445  | Mudkip             |  0.01293% | 8      |  0.013% | 6      |  0.013% | 
 | 446  | Munchlax           |  0.01293% | 8      |  0.013% | 6      |  0.013% | 
 | 447  | Pidove             |  0.01293% | 8      |  0.013% | 6      |  0.013% | 
 | 448  | Quilava            |  0.01293% | 8      |  0.013% | 7      |  0.015% | 
 | 449  | Spinda             |  0.01293% | 8      |  0.013% | 8      |  0.017% | 
 | 450  | Aipom              |  0.01131% | 7      |  0.011% | 7      |  0.015% | 
 | 451  | Bronzor            |  0.01131% | 7      |  0.011% | 5      |  0.010% | 
 | 452  | Clefairy           |  0.01131% | 7      |  0.011% | 4      |  0.008% | 
 | 453  | Ferroseed          |  0.01131% | 7      |  0.011% | 4      |  0.008% | 
 | 454  | Pidgey             |  0.01131% | 7      |  0.011% | 6      |  0.013% | 
 | 455  | Roselia            |  0.01131% | 7      |  0.011% | 5      |  0.010% | 
 | 456  | Weedle             |  0.01131% | 7      |  0.011% | 7      |  0.015% | 
 | 457  | Zweilous           |  0.01131% | 7      |  0.011% | 4      |  0.008% | 
 | 458  | Abra               |  0.00970% | 6      |  0.010% | 6      |  0.013% | 
 | 459  | Axew               |  0.00970% | 6      |  0.010% | 4      |  0.008% | 
 | 460  | Bayleef            |  0.00970% | 6      |  0.010% | 5      |  0.010% | 
 | 461  | Cyndaquil          |  0.00970% | 6      |  0.010% | 5      |  0.010% | 
 | 462  | Dragonair          |  0.00970% | 6      |  0.010% | 6      |  0.013% | 
 | 463  | Gourgeist-Large    |  0.00970% | 6      |  0.010% | 5      |  0.010% | 
 | 464  | Misdreavus         |  0.00970% | 6      |  0.010% | 4      |  0.008% | 
 | 465  | Monferno           |  0.00970% | 6      |  0.010% | 6      |  0.013% | 
 | 466  | Parasect           |  0.00970% | 6      |  0.010% | 5      |  0.010% | 
 | 467  | Sandile            |  0.00970% | 6      |  0.010% | 5      |  0.010% | 
 | 468  | Seviper            |  0.00970% | 6      |  0.010% | 4      |  0.008% | 
 | 469  | Togepi             |  0.00970% | 6      |  0.010% | 4      |  0.008% | 
 | 470  | Treecko            |  0.00970% | 6      |  0.010% | 4      |  0.008% | 
 | 471  | Vulpix             |  0.00970% | 6      |  0.010% | 3      |  0.006% | 
 | 472  | Watchog            |  0.00970% | 6      |  0.010% | 3      |  0.006% | 
 | 473  | Wormadam-Trash     |  0.00970% | 6      |  0.010% | 3      |  0.006% | 
 | 474  | Beheeyem           |  0.00808% | 5      |  0.008% | 3      |  0.006% | 
 | 475  | Charmeleon         |  0.00808% | 5      |  0.008% | 3      |  0.006% | 
 | 476  | Chespin            |  0.00808% | 5      |  0.008% | 3      |  0.006% | 
 | 477  | Chikorita          |  0.00808% | 5      |  0.008% | 4      |  0.008% | 
 | 478  | Floette            |  0.00808% | 5      |  0.008% | 2      |  0.004% | 
 | 479  | Gorebyss           |  0.00808% | 5      |  0.008% | 5      |  0.010% | 
 | 480  | Heatmor            |  0.00808% | 5      |  0.008% | 5      |  0.010% | 
 | 481  | Lairon             |  0.00808% | 5      |  0.008% | 3      |  0.006% | 
 | 482  | Marill             |  0.00808% | 5      |  0.008% | 4      |  0.008% | 
 | 483  | Marshtomp          |  0.00808% | 5      |  0.008% | 3      |  0.006% | 
 | 484  | Pansear            |  0.00808% | 5      |  0.008% | 3      |  0.006% | 
 | 485  | Simipour           |  0.00808% | 5      |  0.008% | 5      |  0.010% | 
 | 486  | Venonat            |  0.00808% | 5      |  0.008% | 5      |  0.010% | 
 | 487  | Chimecho           |  0.00646% | 4      |  0.006% | 3      |  0.006% | 
 | 488  | Cleffa             |  0.00646% | 4      |  0.006% | 2      |  0.004% | 
 | 489  | Cubone             |  0.00646% | 4      |  0.006% | 4      |  0.008% | 
 | 490  | Deino              |  0.00646% | 4      |  0.006% | 2      |  0.004% | 
 | 491  | Farfetch'd         |  0.00646% | 4      |  0.006% | 2      |  0.004% | 
 | 492  | Fearow             |  0.00646% | 4      |  0.006% | 3      |  0.006% | 
 | 493  | Finneon            |  0.00646% | 4      |  0.006% | 2      |  0.004% | 
 | 494  | Foongus            |  0.00646% | 4      |  0.006% | 3      |  0.006% | 
 | 495  | Froakie            |  0.00646% | 4      |  0.006% | 4      |  0.008% | 
 | 496  | Girafarig          |  0.00646% | 4      |  0.006% | 4      |  0.008% | 
 | 497  | Machoke            |  0.00646% | 4      |  0.006% | 3      |  0.006% | 
 | 498  | Porygon            |  0.00646% | 4      |  0.006% | 4      |  0.008% | 
 | 499  | Purrloin           |  0.00646% | 4      |  0.006% | 1      |  0.002% | 
 | 500  | Solosis            |  0.00646% | 4      |  0.006% | 3      |  0.006% | 
 | 501  | Staravia           |  0.00646% | 4      |  0.006% | 3      |  0.006% | 
 | 502  | Azurill            |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 503  | Boldore            |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 504  | Cacnea             |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 505  | Cherubi            |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 506  | Chimchar           |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 507  | Corphish           |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 508  | Duskull            |  0.00485% | 3      |  0.005% | 2      |  0.004% | 
 | 509  | Fennekin           |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 510  | Grotle             |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 511  | Helioptile         |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 512  | Honedge            |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 513  | Kricketune         |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 514  | Phantump           |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 515  | Phione             |  0.00485% | 3      |  0.005% | 2      |  0.004% | 
 | 516  | Pidgeotto          |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 517  | Pupitar            |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 518  | Simisage           |  0.00485% | 3      |  0.005% | 2      |  0.004% | 
 | 519  | Tepig              |  0.00485% | 3      |  0.005% | 2      |  0.004% | 
 | 520  | Tranquill          |  0.00485% | 3      |  0.005% | 0      |  0.000% | 
 | 521  | Vespiquen          |  0.00485% | 3      |  0.005% | 3      |  0.006% | 
 | 522  | Amaura             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 523  | Basculin           |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 524  | Bidoof             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 525  | Bonsly             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 526  | Dewott             |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 527  | Grimer             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 528  | Huntail            |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 529  | Litwick            |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 530  | Lombre             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 531  | Lumineon           |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 532  | Magby              |  0.00323% | 2      |  0.003% | 0      |  0.000% | 
 | 533  | Mantyke            |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 534  | Meowth             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 535  | Metang             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 536  | Mienfoo            |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 537  | Mime Jr.           |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 538  | Mothim             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 539  | Nuzleaf            |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 540  | Paras              |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 541  | Pawniard           |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 542  | Piplup             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 543  | Ponyta             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 544  | Seaking            |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 545  | Shelmet            |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 546  | Shinx              |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 547  | Smoochum           |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 548  | Snubbull           |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 549  | Spinarak           |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 550  | Stantler           |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 551  | Staryu             |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 552  | Sunflora           |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 553  | Teddiursa          |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 554  | Tentacool          |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 555  | Torchic            |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 556  | Unown              |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 557  | Vibrava            |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 558  | Voltorb            |  0.00323% | 2      |  0.003% | 2      |  0.004% | 
 | 559  | Zigzagoon          |  0.00323% | 2      |  0.003% | 1      |  0.002% | 
 | 560  | Archen             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 561  | Buneary            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 562  | Bunnelby           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 563  | Carnivine          |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 564  | Cherrim            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 565  | Chingling          |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 566  | Clamperl           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 567  | Cranidos           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 568  | Croagunk           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 569  | Croconaw           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 570  | Cubchoo            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 571  | Deerling           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 572  | Dratini            |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 573  | Drowzee            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 574  | Eelektrik          |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 575  | Elekid             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 576  | Espurr             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 577  | Exeggcute          |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 578  | Fletchling         |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 579  | Fraxure            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 580  | Frillish           |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 581  | Glameow            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 582  | Gloom              |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 583  | Golett             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 584  | Graveler           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 585  | Herdier            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 586  | Houndour           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 587  | Igglybuff          |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 588  | Kakuna             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 589  | Kirlia             |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 590  | Litleo             |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 591  | Loudred            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 592  | Luvdisc            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 593  | Metapod            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 594  | Natu               |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 595  | Nidorina           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 596  | Noibat             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 597  | Oddish             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 598  | Omanyte            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 599  | Pancham            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 600  | Panpour            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 601  | Poochyena          |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 602  | Purugly            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 603  | Ralts              |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 604  | Rhyhorn            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 605  | Rufflet            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 606  | Shelgon            |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 607  | Skitty             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 608  | Snover             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 609  | Spritzee           |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 610  | Starly             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 611  | Swirlix            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 612  | Timburr            |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 613  | Tyrogue            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 614  | Tyrunt             |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 615  | Vanillite          |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 616  | Wailmer            |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 617  | Woobat             |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 618  | Wooper             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 619  | Wurmple            |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 620  | Wynaut             |  0.00162% | 1      |  0.002% | 1      |  0.002% | 
 | 621  | Yamask             |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 | 622  | Zubat              |  0.00162% | 1      |  0.002% | 0      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
