 Total battles: 9491
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 325  | Carracosta         |  0.52155% | 99     |  0.522% | 56     |  0.479% | 
 | 326  | Passimian          |  0.52155% | 99     |  0.522% | 46     |  0.394% | 
 | 327  | Zygarde-10%        |  0.51628% | 98     |  0.516% | 69     |  0.590% | 
 | 328  | Slurpuff           |  0.50574% | 96     |  0.506% | 44     |  0.376% | 
 | 329  | Bouffalant         |  0.50047% | 95     |  0.500% | 59     |  0.505% | 
 | 330  | Latios-Mega        |  0.49521% | 94     |  0.495% | 63     |  0.539% | 
 | 331  | Leavanny           |  0.48994% | 93     |  0.490% | 63     |  0.539% | 
 | 332  | Rhydon             |  0.48994% | 93     |  0.490% | 70     |  0.599% | 
 | 333  | Poliwrath          |  0.47940% | 91     |  0.479% | 53     |  0.453% | 
 | 334  | Yanmega            |  0.47940% | 91     |  0.479% | 64     |  0.548% | 
 | 335  | Beheeyem           |  0.47413% | 90     |  0.474% | 34     |  0.291% | 
 | 336  | Braviary           |  0.46887% | 89     |  0.469% | 55     |  0.471% | 
 | 337  | Dodrio             |  0.46887% | 89     |  0.469% | 40     |  0.342% | 
 | 338  | Shiinotic          |  0.46887% | 89     |  0.469% | 53     |  0.453% | 
 | 339  | Venomoth           |  0.46360% | 88     |  0.464% | 59     |  0.505% | 
 | 340  | Vanilluxe          |  0.45833% | 87     |  0.458% | 46     |  0.394% | 
 | 341  | Chatot             |  0.44779% | 85     |  0.448% | 59     |  0.505% | 
 | 342  | Dugtrio            |  0.44779% | 85     |  0.448% | 55     |  0.471% | 
 | 343  | Hitmonlee          |  0.44252% | 84     |  0.443% | 36     |  0.308% | 
 | 344  | Scyther            |  0.43726% | 83     |  0.437% | 57     |  0.488% | 
 | 345  | Toucannon          |  0.43726% | 83     |  0.437% | 52     |  0.445% | 
 | 346  | Pyroar             |  0.43199% | 82     |  0.432% | 60     |  0.513% | 
 | 347  | Butterfree         |  0.42672% | 81     |  0.427% | 54     |  0.462% | 
 | 348  | Araquanid-Totem    |  0.42145% | 80     |  0.421% | 52     |  0.445% | 
 | 349  | Gourgeist          |  0.42145% | 80     |  0.421% | 57     |  0.488% | 
 | 350  | Marowak            |  0.42145% | 80     |  0.421% | 50     |  0.428% | 
 | 351  | Vileplume          |  0.42145% | 80     |  0.421% | 51     |  0.436% | 
 | 352  | Pyukumuku          |  0.41092% | 78     |  0.411% | 50     |  0.428% | 
 | 353  | Dhelmise           |  0.40565% | 77     |  0.406% | 59     |  0.505% | 
 | 354  | Crustle            |  0.39511% | 75     |  0.395% | 39     |  0.334% | 
 | 355  | Kangaskhan         |  0.39511% | 75     |  0.395% | 59     |  0.505% | 
 | 356  | Kabutops           |  0.38984% | 74     |  0.390% | 52     |  0.445% | 
 | 357  | Medicham           |  0.38984% | 74     |  0.390% | 55     |  0.471% | 
 | 358  | Palossand          |  0.38984% | 74     |  0.390% | 50     |  0.428% | 
 | 359  | Tornadus           |  0.38984% | 74     |  0.390% | 33     |  0.282% | 
 | 360  | Lopunny            |  0.37931% | 72     |  0.379% | 48     |  0.411% | 
 | 361  | Sudowoodo          |  0.37931% | 72     |  0.379% | 48     |  0.411% | 
 | 362  | Farfetch'd         |  0.37404% | 71     |  0.374% | 52     |  0.445% | 
 | 363  | Sawk               |  0.37404% | 71     |  0.374% | 43     |  0.368% | 
 | 364  | Probopass          |  0.36350% | 69     |  0.364% | 40     |  0.342% | 
 | 365  | Dugtrio-Alola      |  0.35823% | 68     |  0.358% | 45     |  0.385% | 
 | 366  | Diggersby          |  0.35297% | 67     |  0.353% | 44     |  0.376% | 
 | 367  | Cottonee           |  0.33189% | 63     |  0.332% | 37     |  0.317% | 
 | 368  | Lickilicky         |  0.33189% | 63     |  0.332% | 42     |  0.359% | 
 | 369  | Manaphy            |  0.32663% | 62     |  0.327% | 41     |  0.351% | 
 | 370  | Tangela            |  0.32663% | 62     |  0.327% | 38     |  0.325% | 
 | 371  | Vespiquen          |  0.32663% | 62     |  0.327% | 18     |  0.154% | 
 | 372  | Persian            |  0.31609% | 60     |  0.316% | 39     |  0.334% | 
 | 373  | Relicanth          |  0.31082% | 59     |  0.311% | 43     |  0.368% | 
 | 374  | Doublade           |  0.30555% | 58     |  0.306% | 43     |  0.368% | 
 | 375  | Type: Null         |  0.30555% | 58     |  0.306% | 34     |  0.291% | 
 | 376  | Rotom-Frost        |  0.29502% | 56     |  0.295% | 34     |  0.291% | 
 | 377  | Charjabug          |  0.28975% | 55     |  0.290% | 27     |  0.231% | 
 | 378  | Dewgong            |  0.28975% | 55     |  0.290% | 39     |  0.334% | 
 | 379  | Houndoom           |  0.28975% | 55     |  0.290% | 31     |  0.265% | 
 | 380  | Jynx               |  0.28975% | 55     |  0.290% | 37     |  0.317% | 
 | 381  | Pangoro            |  0.28975% | 55     |  0.290% | 36     |  0.308% | 
 | 382  | Furret             |  0.28448% | 54     |  0.284% | 40     |  0.342% | 
 | 383  | Spiritomb          |  0.28448% | 54     |  0.284% | 41     |  0.351% | 
 | 384  | Throh              |  0.28448% | 54     |  0.284% | 23     |  0.197% | 
 | 385  | Quilava            |  0.27921% | 53     |  0.279% | 42     |  0.359% | 
 | 386  | Deoxys             |  0.27394% | 52     |  0.274% | 36     |  0.308% | 
 | 387  | Chimecho           |  0.26868% | 51     |  0.269% | 33     |  0.282% | 
 | 388  | Mightyena          |  0.26868% | 51     |  0.269% | 34     |  0.291% | 
 | 389  | Wobbuffet          |  0.26341% | 50     |  0.263% | 35     |  0.299% | 
 | 390  | Wormadam-Sandy     |  0.26341% | 50     |  0.263% | 39     |  0.334% | 
 | 391  | Sandslash          |  0.24760% | 47     |  0.248% | 29     |  0.248% | 
 | 392  | Walrein            |  0.24760% | 47     |  0.248% | 22     |  0.188% | 
 | 393  | Sneasel            |  0.24233% | 46     |  0.242% | 31     |  0.265% | 
 | 394  | Beedrill           |  0.23707% | 45     |  0.237% | 32     |  0.274% | 
 | 395  | Pinsir-Mega        |  0.23707% | 45     |  0.237% | 28     |  0.240% | 
 | 396  | Sceptile           |  0.23707% | 45     |  0.237% | 27     |  0.231% | 
 | 397  | Druddigon          |  0.23180% | 44     |  0.232% | 30     |  0.257% | 
 | 398  | Hypno              |  0.23180% | 44     |  0.232% | 21     |  0.180% | 
 | 399  | Lycanroc-Midnight  |  0.23180% | 44     |  0.232% | 27     |  0.231% | 
 | 400  | Zangoose           |  0.23180% | 44     |  0.232% | 24     |  0.205% | 
 | 401  | Delibird           |  0.22653% | 43     |  0.227% | 6      |  0.051% | 
 | 402  | Gorebyss           |  0.22126% | 42     |  0.221% | 25     |  0.214% | 
 | 403  | Muk                |  0.21073% | 40     |  0.211% | 28     |  0.240% | 
 | 404  | Misdreavus         |  0.20546% | 39     |  0.205% | 13     |  0.111% | 
 | 405  | Sharpedo           |  0.20019% | 38     |  0.200% | 22     |  0.188% | 
 | 406  | Mesprit            |  0.18439% | 35     |  0.184% | 23     |  0.197% | 
 | 407  | Oricorio-Pa'u      |  0.18439% | 35     |  0.184% | 25     |  0.214% | 
 | 408  | Skuntank           |  0.18439% | 35     |  0.184% | 18     |  0.154% | 
 | 409  | Castform           |  0.17912% | 34     |  0.179% | 23     |  0.197% | 
 | 410  | Komala             |  0.17912% | 34     |  0.179% | 27     |  0.231% | 
 | 411  | Octillery          |  0.17912% | 34     |  0.179% | 22     |  0.188% | 
 | 412  | Qwilfish           |  0.17912% | 34     |  0.179% | 26     |  0.222% | 
 | 413  | Raticate           |  0.17912% | 34     |  0.179% | 25     |  0.214% | 
 | 414  | Uxie               |  0.17912% | 34     |  0.179% | 14     |  0.120% | 
 | 415  | Fearow             |  0.17385% | 33     |  0.174% | 21     |  0.180% | 
 | 416  | Shaymin            |  0.17385% | 33     |  0.174% | 17     |  0.145% | 
 | 417  | Electabuzz         |  0.16858% | 32     |  0.169% | 19     |  0.163% | 
 | 418  | Lickitung          |  0.16858% | 32     |  0.169% | 15     |  0.128% | 
 | 419  | Rotom              |  0.16858% | 32     |  0.169% | 20     |  0.171% | 
 | 420  | Solrock            |  0.16858% | 32     |  0.169% | 22     |  0.188% | 
 | 421  | Wormadam-Trash     |  0.16858% | 32     |  0.169% | 21     |  0.180% | 
 | 422  | Rapidash           |  0.16331% | 31     |  0.163% | 25     |  0.214% | 
 | 423  | Seviper            |  0.16331% | 31     |  0.163% | 19     |  0.163% | 
 | 424  | Magcargo           |  0.15804% | 30     |  0.158% | 16     |  0.137% | 
 | 425  | Magmar             |  0.15804% | 30     |  0.158% | 24     |  0.205% | 
 | 426  | Dragonair          |  0.14224% | 27     |  0.142% | 14     |  0.120% | 
 | 427  | Gligar             |  0.14224% | 27     |  0.142% | 19     |  0.163% | 
 | 428  | Numel              |  0.14224% | 27     |  0.142% | 20     |  0.171% | 
 | 429  | Beautifly          |  0.13697% | 26     |  0.137% | 24     |  0.205% | 
 | 430  | Charmeleon         |  0.13697% | 26     |  0.137% | 17     |  0.145% | 
 | 431  | Delcatty           |  0.13170% | 25     |  0.132% | 20     |  0.171% | 
 | 432  | Glalie             |  0.13170% | 25     |  0.132% | 24     |  0.205% | 
 | 433  | Ledian             |  0.12644% | 24     |  0.126% | 13     |  0.111% | 
 | 434  | Mawile             |  0.12644% | 24     |  0.126% | 17     |  0.145% | 
 | 435  | Sunflora           |  0.12644% | 24     |  0.126% | 10     |  0.086% | 
 | 436  | Wailord            |  0.12644% | 24     |  0.126% | 17     |  0.145% | 
 | 437  | Banette            |  0.12117% | 23     |  0.121% | 17     |  0.145% | 
 | 438  | Haunter            |  0.12117% | 23     |  0.121% | 15     |  0.128% | 
 | 439  | Rotom-Mow          |  0.12117% | 23     |  0.121% | 18     |  0.154% | 
 | 440  | Vulpix             |  0.12117% | 23     |  0.121% | 17     |  0.145% | 
 | 441  | Corsola            |  0.11590% | 22     |  0.116% | 15     |  0.128% | 
 | 442  | Torracat           |  0.11590% | 22     |  0.116% | 12     |  0.103% | 
 | 443  | Vikavolt-Totem     |  0.11590% | 22     |  0.116% | 18     |  0.154% | 
 | 444  | Whiscash           |  0.11590% | 22     |  0.116% | 18     |  0.154% | 
 | 445  | Altaria            |  0.11063% | 21     |  0.111% | 14     |  0.120% | 
 | 446  | Lumineon           |  0.11063% | 21     |  0.111% | 15     |  0.128% | 
 | 447  | Pidgeot            |  0.11063% | 21     |  0.111% | 13     |  0.111% | 
 | 448  | Tropius            |  0.11063% | 21     |  0.111% | 11     |  0.094% | 
 | 449  | Wartortle          |  0.11063% | 21     |  0.111% | 10     |  0.086% | 
 | 450  | Duskull            |  0.10536% | 20     |  0.105% | 3      |  0.026% | 
 | 451  | Salazzle-Totem     |  0.10536% | 20     |  0.105% | 15     |  0.128% | 
 | 452  | Silvally           |  0.10536% | 20     |  0.105% | 10     |  0.086% | 
 | 453  | Tornadus-Therian   |  0.10536% | 20     |  0.105% | 10     |  0.086% | 
 | 454  | Braixen            |  0.10009% | 19     |  0.100% | 11     |  0.094% | 
 | 455  | Gogoat             |  0.10009% | 19     |  0.100% | 15     |  0.128% | 
 | 456  | Lycanroc           |  0.10009% | 19     |  0.100% | 15     |  0.128% | 
 | 457  | Swalot             |  0.09483% | 18     |  0.095% | 9      |  0.077% | 
 | 458  | Vulpix-Alola       |  0.09483% | 18     |  0.095% | 5      |  0.043% | 
 | 459  | Heatmor            |  0.08956% | 17     |  0.090% | 7      |  0.060% | 
 | 460  | Volbeat            |  0.08429% | 16     |  0.084% | 12     |  0.103% | 
 | 461  | Basculin           |  0.07902% | 15     |  0.079% | 9      |  0.077% | 
 | 462  | Eevee              |  0.07902% | 15     |  0.079% | 8      |  0.068% | 
 | 463  | Frogadier          |  0.07902% | 15     |  0.079% | 10     |  0.086% | 
 | 464  | Grumpig            |  0.07902% | 15     |  0.079% | 12     |  0.103% | 
 | 465  | Huntail            |  0.07902% | 15     |  0.079% | 11     |  0.094% | 
 | 466  | Monferno           |  0.07902% | 15     |  0.079% | 13     |  0.111% | 
 | 467  | Munchlax           |  0.07902% | 15     |  0.079% | 8      |  0.068% | 
 | 468  | Purugly            |  0.07902% | 15     |  0.079% | 4      |  0.034% | 
 | 469  | Ribombee-Totem     |  0.07902% | 15     |  0.079% | 12     |  0.103% | 
 | 470  | Rotom-Fan          |  0.07902% | 15     |  0.079% | 13     |  0.111% | 
 | 471  | Simisear           |  0.07902% | 15     |  0.079% | 8      |  0.068% | 
 | 472  | Aron               |  0.07375% | 14     |  0.074% | 8      |  0.068% | 
 | 473  | Bidoof             |  0.07375% | 14     |  0.074% | 12     |  0.103% | 
 | 474  | Bronzor            |  0.07375% | 14     |  0.074% | 7      |  0.060% | 
 | 475  | Furfrou            |  0.07375% | 14     |  0.074% | 11     |  0.094% | 
 | 476  | Noctowl            |  0.07375% | 14     |  0.074% | 11     |  0.094% | 
 | 477  | Sliggoo            |  0.07375% | 14     |  0.074% | 7      |  0.060% | 
 | 478  | Klang              |  0.06849% | 13     |  0.068% | 10     |  0.086% | 
 | 479  | Lunatone           |  0.06849% | 13     |  0.068% | 11     |  0.094% | 
 | 480  | Staravia           |  0.06849% | 13     |  0.068% | 10     |  0.086% | 
 | 481  | Riolu              |  0.06322% | 12     |  0.063% | 9      |  0.077% | 
 | 482  | Silvally-Steel     |  0.06322% | 12     |  0.063% | 7      |  0.060% | 
 | 483  | Combusken          |  0.05795% | 11     |  0.058% | 8      |  0.068% | 
 | 484  | Squirtle           |  0.05795% | 11     |  0.058% | 10     |  0.086% | 
 | 485  | Vigoroth           |  0.05795% | 11     |  0.058% | 9      |  0.077% | 
 | 486  | Azurill            |  0.05268% | 10     |  0.053% | 6      |  0.051% | 
 | 487  | Carnivine          |  0.05268% | 10     |  0.053% | 7      |  0.060% | 
 | 488  | Lurantis-Totem     |  0.05268% | 10     |  0.053% | 5      |  0.043% | 
 | 489  | Metapod            |  0.05268% | 10     |  0.053% | 3      |  0.026% | 
 | 490  | Mothim             |  0.05268% | 10     |  0.053% | 8      |  0.068% | 
 | 491  | Skitty             |  0.05268% | 10     |  0.053% | 6      |  0.051% | 
 | 492  | Swanna             |  0.05268% | 10     |  0.053% | 5      |  0.043% | 
 | 493  | Ivysaur            |  0.04215% | 8      |  0.042% | 3      |  0.026% | 
 | 494  | Larvesta           |  0.04215% | 8      |  0.042% | 7      |  0.060% | 
 | 495  | Nosepass           |  0.04215% | 8      |  0.042% | 2      |  0.017% | 
 | 496  | Pinsir             |  0.04215% | 8      |  0.042% | 5      |  0.043% | 
 | 497  | Porygon            |  0.04215% | 8      |  0.042% | 4      |  0.034% | 
 | 498  | Shieldon           |  0.04215% | 8      |  0.042% | 7      |  0.060% | 
 | 499  | Woobat             |  0.04215% | 8      |  0.042% | 7      |  0.060% | 
 | 500  | Bayleef            |  0.03688% | 7      |  0.037% | 5      |  0.043% | 
 | 501  | Bulbasaur          |  0.03688% | 7      |  0.037% | 3      |  0.026% | 
 | 502  | Buneary            |  0.03688% | 7      |  0.037% | 7      |  0.060% | 
 | 503  | Clamperl           |  0.03688% | 7      |  0.037% | 1      |  0.009% | 
 | 504  | Dartrix            |  0.03688% | 7      |  0.037% | 5      |  0.043% | 
 | 505  | Diglett            |  0.03688% | 7      |  0.037% | 4      |  0.034% | 
 | 506  | Ferroseed          |  0.03688% | 7      |  0.037% | 6      |  0.051% | 
 | 507  | Gabite             |  0.03688% | 7      |  0.037% | 6      |  0.051% | 
 | 508  | Mankey             |  0.03688% | 7      |  0.037% | 6      |  0.051% | 
 | 509  | Pancham            |  0.03688% | 7      |  0.037% | 3      |  0.026% | 
 | 510  | Piplup             |  0.03688% | 7      |  0.037% | 0      |  0.000% | 
 | 511  | Raticate-Alola     |  0.03688% | 7      |  0.037% | 6      |  0.051% | 
 | 512  | Simisage           |  0.03688% | 7      |  0.037% | 5      |  0.043% | 
 | 513  | Swirlix            |  0.03688% | 7      |  0.037% | 4      |  0.034% | 
 | 514  | Geodude            |  0.03161% | 6      |  0.032% | 1      |  0.009% | 
 | 515  | Litten             |  0.03161% | 6      |  0.032% | 4      |  0.034% | 
 | 516  | Oshawott           |  0.03161% | 6      |  0.032% | 0      |  0.000% | 
 | 517  | Silvally-Water     |  0.03161% | 6      |  0.032% | 4      |  0.034% | 
 | 518  | Simipour           |  0.03161% | 6      |  0.032% | 5      |  0.043% | 
 | 519  | Togepi             |  0.03161% | 6      |  0.032% | 4      |  0.034% | 
 | 520  | Cosmoem            |  0.02634% | 5      |  0.026% | 1      |  0.009% | 
 | 521  | Gastly             |  0.02634% | 5      |  0.026% | 3      |  0.026% | 
 | 522  | Hippopotas         |  0.02634% | 5      |  0.026% | 0      |  0.000% | 
 | 523  | Jigglypuff         |  0.02634% | 5      |  0.026% | 4      |  0.034% | 
 | 524  | Kadabra            |  0.02634% | 5      |  0.026% | 4      |  0.034% | 
 | 525  | Koffing            |  0.02634% | 5      |  0.026% | 4      |  0.034% | 
 | 526  | Silvally-Flying    |  0.02634% | 5      |  0.026% | 4      |  0.034% | 
 | 527  | Watchog            |  0.02634% | 5      |  0.026% | 4      |  0.034% | 
 | 528  | Abra               |  0.02107% | 4      |  0.021% | 0      |  0.000% | 
 | 529  | Aipom              |  0.02107% | 4      |  0.021% | 1      |  0.009% | 
 | 530  | Charmander         |  0.02107% | 4      |  0.021% | 1      |  0.009% | 
 | 531  | Fraxure            |  0.02107% | 4      |  0.021% | 3      |  0.026% | 
 | 532  | Golbat             |  0.02107% | 4      |  0.021% | 3      |  0.026% | 
 | 533  | Lairon             |  0.02107% | 4      |  0.021% | 2      |  0.017% | 
 | 534  | Litwick            |  0.02107% | 4      |  0.021% | 2      |  0.017% | 
 | 535  | Machoke            |  0.02107% | 4      |  0.021% | 1      |  0.009% | 
 | 536  | Magnemite          |  0.02107% | 4      |  0.021% | 3      |  0.026% | 
 | 537  | Meditite           |  0.02107% | 4      |  0.021% | 3      |  0.026% | 
 | 538  | Mime Jr.           |  0.02107% | 4      |  0.021% | 1      |  0.009% | 
 | 539  | Nidorina           |  0.02107% | 4      |  0.021% | 0      |  0.000% | 
 | 540  | Pikachu-Alola      |  0.02107% | 4      |  0.021% | 0      |  0.000% | 
 | 541  | Rattata            |  0.02107% | 4      |  0.021% | 1      |  0.009% | 
 | 542  | Sandile            |  0.02107% | 4      |  0.021% | 1      |  0.009% | 
 | 543  | Silvally-Fire      |  0.02107% | 4      |  0.021% | 2      |  0.017% | 
 | 544  | Silvally-Psychic   |  0.02107% | 4      |  0.021% | 3      |  0.026% | 
 | 545  | Teddiursa          |  0.02107% | 4      |  0.021% | 0      |  0.000% | 
 | 546  | Trumbeak           |  0.02107% | 4      |  0.021% | 1      |  0.009% | 
 | 547  | Yanma              |  0.02107% | 4      |  0.021% | 3      |  0.026% | 
 | 548  | Bunnelby           |  0.01580% | 3      |  0.016% | 0      |  0.000% | 
 | 549  | Chespin            |  0.01580% | 3      |  0.016% | 2      |  0.017% | 
 | 550  | Croagunk           |  0.01580% | 3      |  0.016% | 0      |  0.000% | 
 | 551  | Deerling           |  0.01580% | 3      |  0.016% | 0      |  0.000% | 
 | 552  | Floette            |  0.01580% | 3      |  0.016% | 0      |  0.000% | 
 | 553  | Golett             |  0.01580% | 3      |  0.016% | 0      |  0.000% | 
 | 554  | Gothorita          |  0.01580% | 3      |  0.016% | 2      |  0.017% | 
 | 555  | Luvdisc            |  0.01580% | 3      |  0.016% | 1      |  0.009% | 
 | 556  | Magikarp           |  0.01580% | 3      |  0.016% | 3      |  0.026% | 
 | 557  | NidoranM           |  0.01580% | 3      |  0.016% | 2      |  0.017% | 
 | 558  | Pikachu-Sinnoh     |  0.01580% | 3      |  0.016% | 2      |  0.017% | 
 | 559  | Pikipek            |  0.01580% | 3      |  0.016% | 2      |  0.017% | 
 | 560  | Roselia            |  0.01580% | 3      |  0.016% | 1      |  0.009% | 
 | 561  | Rufflet            |  0.01580% | 3      |  0.016% | 1      |  0.009% | 
 | 562  | Salandit           |  0.01580% | 3      |  0.016% | 3      |  0.026% | 
 | 563  | Scraggy            |  0.01580% | 3      |  0.016% | 3      |  0.026% | 
 | 564  | Seadra             |  0.01580% | 3      |  0.016% | 3      |  0.026% | 
 | 565  | Sentret            |  0.01580% | 3      |  0.016% | 2      |  0.017% | 
 | 566  | Servine            |  0.01580% | 3      |  0.016% | 3      |  0.026% | 
 | 567  | Shellos            |  0.01580% | 3      |  0.016% | 1      |  0.009% | 
 | 568  | Shroomish          |  0.01580% | 3      |  0.016% | 1      |  0.009% | 
 | 569  | Shuppet            |  0.01580% | 3      |  0.016% | 3      |  0.026% | 
 | 570  | Silvally-Grass     |  0.01580% | 3      |  0.016% | 3      |  0.026% | 
 | 571  | Staryu             |  0.01580% | 3      |  0.016% | 1      |  0.009% | 
 | 572  | Stunfisk           |  0.01580% | 3      |  0.016% | 1      |  0.009% | 
 | 573  | Tyrogue            |  0.01580% | 3      |  0.016% | 3      |  0.026% | 
 | 574  | Zorua              |  0.01580% | 3      |  0.016% | 1      |  0.009% | 
 | 575  | Brionne            |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 576  | Chinchou           |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 577  | Cleffa             |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 578  | Cranidos           |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 579  | Dewott             |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 580  | Drifloon           |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 581  | Ducklett           |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 582  | Gible              |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 583  | Gloom              |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 584  | Goldeen            |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 585  | Graveler-Alola     |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 586  | Happiny            |  0.01054% | 2      |  0.011% | 0      |  0.000% | 
 | 587  | Horsea             |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 588  | Igglybuff          |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 589  | Meowth             |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 590  | Minccino           |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 591  | Natu               |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 592  | Omanyte            |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 593  | Onix               |  0.01054% | 2      |  0.011% | 0      |  0.000% | 
 | 594  | Petilil            |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 595  | Phione             |  0.01054% | 2      |  0.011% | 0      |  0.000% | 
 | 596  | Pidove             |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 597  | Pignite            |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 598  | Rattata-Alola      |  0.01054% | 2      |  0.011% | 0      |  0.000% | 
 | 599  | Seel               |  0.01054% | 2      |  0.011% | 0      |  0.000% | 
 | 600  | Silvally-Ghost     |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 601  | Silvally-Ice       |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 602  | Snivy              |  0.01054% | 2      |  0.011% | 1      |  0.009% | 
 | 603  | Swadloon           |  0.01054% | 2      |  0.011% | 2      |  0.017% | 
 | 604  | Buizel             |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 605  | Cacnea             |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 606  | Cosmog             |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 607  | Croconaw           |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 608  | Cutiefly           |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 609  | Doduo              |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 610  | Flaaffy            |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 611  | Fletchinder        |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 612  | Inkay              |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 613  | Kricketune         |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 614  | Litleo             |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 615  | Lombre             |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 616  | Mareanie           |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 617  | Marshtomp          |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 618  | Metang             |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 619  | Palpitoad          |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 620  | Pansear            |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 621  | Paras              |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 622  | Pikachu-Unova      |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 623  | Pineco             |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 624  | Ponyta             |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 625  | Psyduck            |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 626  | Pumpkaboo-Super    |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 627  | Pupitar            |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 628  | Purrloin           |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 629  | Remoraid           |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 630  | Rockruff           |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 631  | Rowlet             |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 632  | Sandshrew-Alola    |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 633  | Silcoon            |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 634  | Silvally-Electric  |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 635  | Silvally-Fairy     |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 636  | Silvally-Fighting  |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 637  | Silvally-Ground    |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 638  | Skorupi            |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 639  | Slowpoke           |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 640  | Spearow            |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 641  | Stunky             |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 642  | Tepig              |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 643  | Togedemaru-Totem   |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 644  | Totodile           |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 645  | Tranquill          |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 646  | Unown              |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 647  | Vanillite          |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 648  | Wynaut             |  0.00527% | 1      |  0.005% | 0      |  0.000% | 
 | 649  | Yungoos            |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 | 650  | Zweilous           |  0.00527% | 1      |  0.005% | 1      |  0.009% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
