 Total battles: 9491
 Avg. weight/team: 0.639
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 325  | Bastiodon          |  0.40314% | 108    |  0.569% | 67     |  0.573% | 
 | 326  | Rotom-Frost        |  0.39759% | 56     |  0.295% | 34     |  0.291% | 
 | 327  | Magneton           |  0.38652% | 127    |  0.669% | 66     |  0.565% | 
 | 328  | Turtonator         |  0.38420% | 101    |  0.532% | 68     |  0.582% | 
 | 329  | Diggersby          |  0.38395% | 67     |  0.353% | 44     |  0.376% | 
 | 330  | Chatot             |  0.37230% | 85     |  0.448% | 59     |  0.505% | 
 | 331  | Flareon            |  0.36631% | 133    |  0.701% | 93     |  0.796% | 
 | 332  | Samurott           |  0.36623% | 152    |  0.801% | 66     |  0.565% | 
 | 333  | Type: Null         |  0.36499% | 58     |  0.306% | 34     |  0.291% | 
 | 334  | Araquanid-Totem    |  0.36406% | 80     |  0.421% | 52     |  0.445% | 
 | 335  | Minun              |  0.36333% | 150    |  0.790% | 100    |  0.856% | 
 | 336  | Lopunny            |  0.35576% | 72     |  0.379% | 48     |  0.411% | 
 | 337  | Quilava            |  0.35104% | 53     |  0.279% | 42     |  0.359% | 
 | 338  | Throh              |  0.34782% | 54     |  0.284% | 23     |  0.197% | 
 | 339  | Leavanny           |  0.34742% | 93     |  0.490% | 63     |  0.539% | 
 | 340  | Kabutops           |  0.33954% | 74     |  0.390% | 52     |  0.445% | 
 | 341  | Farfetch'd         |  0.33831% | 71     |  0.374% | 52     |  0.445% | 
 | 342  | Crustle            |  0.33768% | 75     |  0.395% | 39     |  0.334% | 
 | 343  | Venomoth           |  0.33726% | 88     |  0.464% | 59     |  0.505% | 
 | 344  | Probopass          |  0.33633% | 69     |  0.364% | 40     |  0.342% | 
 | 345  | Bouffalant         |  0.33449% | 95     |  0.500% | 59     |  0.505% | 
 | 346  | Marowak            |  0.33403% | 80     |  0.421% | 50     |  0.428% | 
 | 347  | Jumpluff           |  0.33162% | 117    |  0.616% | 79     |  0.676% | 
 | 348  | Maractus           |  0.33038% | 112    |  0.590% | 67     |  0.573% | 
 | 349  | Butterfree         |  0.32697% | 81     |  0.427% | 54     |  0.462% | 
 | 350  | Beheeyem           |  0.31964% | 90     |  0.474% | 34     |  0.291% | 
 | 351  | Avalugg            |  0.31961% | 100    |  0.527% | 57     |  0.488% | 
 | 352  | Rhydon             |  0.31956% | 93     |  0.490% | 70     |  0.599% | 
 | 353  | Dugtrio            |  0.31135% | 85     |  0.448% | 55     |  0.471% | 
 | 354  | Pyukumuku          |  0.30287% | 78     |  0.411% | 50     |  0.428% | 
 | 355  | Carracosta         |  0.30106% | 99     |  0.522% | 56     |  0.479% | 
 | 356  | Braviary           |  0.30018% | 89     |  0.469% | 55     |  0.471% | 
 | 357  | Shiinotic          |  0.30017% | 89     |  0.469% | 53     |  0.453% | 
 | 358  | Spiritomb          |  0.29504% | 54     |  0.284% | 41     |  0.351% | 
 | 359  | Sandslash          |  0.28588% | 47     |  0.248% | 29     |  0.248% | 
 | 360  | Furret             |  0.28507% | 54     |  0.284% | 40     |  0.342% | 
 | 361  | Palossand          |  0.28325% | 74     |  0.390% | 50     |  0.428% | 
 | 362  | Torterra           |  0.28012% | 106    |  0.558% | 64     |  0.548% | 
 | 363  | Golduck            |  0.27889% | 136    |  0.716% | 82     |  0.702% | 
 | 364  | Houndoom           |  0.27710% | 55     |  0.290% | 31     |  0.265% | 
 | 365  | Sawsbuck           |  0.26649% | 191    |  1.006% | 120    |  1.027% | 
 | 366  | Pyroar             |  0.26585% | 82     |  0.432% | 60     |  0.513% | 
 | 367  | Garbodor           |  0.25709% | 134    |  0.706% | 102    |  0.873% | 
 | 368  | Emolga             |  0.25560% | 126    |  0.664% | 93     |  0.796% | 
 | 369  | Zangoose           |  0.25457% | 44     |  0.232% | 24     |  0.205% | 
 | 370  | Kangaskhan         |  0.25452% | 75     |  0.395% | 59     |  0.505% | 
 | 371  | Cryogonal          |  0.24543% | 141    |  0.743% | 118    |  1.010% | 
 | 372  | Pangoro            |  0.24001% | 55     |  0.290% | 36     |  0.308% | 
 | 373  | Manaphy            |  0.23287% | 62     |  0.327% | 41     |  0.351% | 
 | 374  | Dodrio             |  0.22939% | 89     |  0.469% | 40     |  0.342% | 
 | 375  | Tangela            |  0.22891% | 62     |  0.327% | 38     |  0.325% | 
 | 376  | Wormadam-Sandy     |  0.22745% | 50     |  0.263% | 39     |  0.334% | 
 | 377  | Persian            |  0.22019% | 60     |  0.316% | 39     |  0.334% | 
 | 378  | Sudowoodo          |  0.21957% | 72     |  0.379% | 48     |  0.411% | 
 | 379  | Cottonee           |  0.21656% | 63     |  0.332% | 37     |  0.317% | 
 | 380  | Dugtrio-Alola      |  0.20655% | 68     |  0.358% | 45     |  0.385% | 
 | 381  | Vespiquen          |  0.20193% | 62     |  0.327% | 18     |  0.154% | 
 | 382  | Dewgong            |  0.20011% | 55     |  0.290% | 39     |  0.334% | 
 | 383  | Gourgeist          |  0.19887% | 80     |  0.421% | 57     |  0.488% | 
 | 384  | Mesprit            |  0.19885% | 35     |  0.184% | 23     |  0.197% | 
 | 385  | Komala             |  0.19782% | 34     |  0.179% | 27     |  0.231% | 
 | 386  | Charjabug          |  0.19623% | 55     |  0.290% | 27     |  0.231% | 
 | 387  | Mightyena          |  0.19336% | 51     |  0.269% | 34     |  0.291% | 
 | 388  | Sceptile           |  0.18909% | 45     |  0.237% | 27     |  0.231% | 
 | 389  | Sneasel            |  0.18614% | 46     |  0.242% | 31     |  0.265% | 
 | 390  | Doublade           |  0.18035% | 58     |  0.306% | 43     |  0.368% | 
 | 391  | Deoxys             |  0.17821% | 52     |  0.274% | 36     |  0.308% | 
 | 392  | Lycanroc-Midnight  |  0.17234% | 44     |  0.232% | 27     |  0.231% | 
 | 393  | Solrock            |  0.17086% | 32     |  0.169% | 22     |  0.188% | 
 | 394  | Muk                |  0.16870% | 40     |  0.211% | 28     |  0.240% | 
 | 395  | Pinsir-Mega        |  0.16509% | 45     |  0.237% | 28     |  0.240% | 
 | 396  | Shaymin            |  0.16426% | 33     |  0.174% | 17     |  0.145% | 
 | 397  | Lickitung          |  0.16335% | 32     |  0.169% | 15     |  0.128% | 
 | 398  | Walrein            |  0.16298% | 47     |  0.248% | 22     |  0.188% | 
 | 399  | Electabuzz         |  0.16161% | 32     |  0.169% | 19     |  0.163% | 
 | 400  | Tornadus-Therian   |  0.15760% | 20     |  0.105% | 10     |  0.086% | 
 | 401  | Wobbuffet          |  0.15412% | 50     |  0.263% | 35     |  0.299% | 
 | 402  | Jynx               |  0.15017% | 55     |  0.290% | 37     |  0.317% | 
 | 403  | Hypno              |  0.13874% | 44     |  0.232% | 21     |  0.180% | 
 | 404  | Rapidash           |  0.13525% | 31     |  0.163% | 25     |  0.214% | 
 | 405  | Gorebyss           |  0.13075% | 42     |  0.221% | 25     |  0.214% | 
 | 406  | Skuntank           |  0.12994% | 35     |  0.184% | 18     |  0.154% | 
 | 407  | Beedrill           |  0.12853% | 45     |  0.237% | 32     |  0.274% | 
 | 408  | Misdreavus         |  0.12791% | 39     |  0.205% | 13     |  0.111% | 
 | 409  | Chimecho           |  0.12759% | 51     |  0.269% | 33     |  0.282% | 
 | 410  | Medicham           |  0.12672% | 74     |  0.390% | 55     |  0.471% | 
 | 411  | Vikavolt-Totem     |  0.12626% | 22     |  0.116% | 18     |  0.154% | 
 | 412  | Uxie               |  0.12496% | 34     |  0.179% | 14     |  0.120% | 
 | 413  | Octillery          |  0.12088% | 34     |  0.179% | 22     |  0.188% | 
 | 414  | Castform           |  0.11956% | 34     |  0.179% | 23     |  0.197% | 
 | 415  | Oricorio-Pa'u      |  0.11522% | 35     |  0.184% | 25     |  0.214% | 
 | 416  | Druddigon          |  0.11372% | 44     |  0.232% | 30     |  0.257% | 
 | 417  | Gligar             |  0.11130% | 27     |  0.142% | 19     |  0.163% | 
 | 418  | Duskull            |  0.11085% | 20     |  0.105% | 3      |  0.026% | 
 | 419  | Rotom              |  0.10941% | 32     |  0.169% | 20     |  0.171% | 
 | 420  | Corsola            |  0.10690% | 22     |  0.116% | 15     |  0.128% | 
 | 421  | Torracat           |  0.10663% | 22     |  0.116% | 12     |  0.103% | 
 | 422  | Qwilfish           |  0.10211% | 34     |  0.179% | 26     |  0.222% | 
 | 423  | Sharpedo           |  0.10127% | 38     |  0.200% | 22     |  0.188% | 
 | 424  | Monferno           |  0.10014% | 15     |  0.079% | 13     |  0.111% | 
 | 425  | Purugly            |  0.10004% | 15     |  0.079% | 4      |  0.034% | 
 | 426  | Lycanroc           |  0.09995% | 19     |  0.100% | 15     |  0.128% | 
 | 427  | Sunflora           |  0.09905% | 24     |  0.126% | 10     |  0.086% | 
 | 428  | Wailord            |  0.09863% | 24     |  0.126% | 17     |  0.145% | 
 | 429  | Klang              |  0.09704% | 13     |  0.068% | 10     |  0.086% | 
 | 430  | Magmar             |  0.09423% | 30     |  0.158% | 24     |  0.205% | 
 | 431  | Magcargo           |  0.09274% | 30     |  0.158% | 16     |  0.137% | 
 | 432  | Frogadier          |  0.08850% | 15     |  0.079% | 10     |  0.086% | 
 | 433  | Mawile             |  0.08820% | 24     |  0.126% | 17     |  0.145% | 
 | 434  | Seviper            |  0.08510% | 31     |  0.163% | 19     |  0.163% | 
 | 435  | Volbeat            |  0.08318% | 16     |  0.084% | 12     |  0.103% | 
 | 436  | Salazzle-Totem     |  0.08211% | 20     |  0.105% | 15     |  0.128% | 
 | 437  | Delcatty           |  0.07907% | 25     |  0.132% | 20     |  0.171% | 
 | 438  | Fearow             |  0.07862% | 33     |  0.174% | 21     |  0.180% | 
 | 439  | Rotom-Mow          |  0.07808% | 23     |  0.121% | 18     |  0.154% | 
 | 440  | Numel              |  0.07686% | 27     |  0.142% | 20     |  0.171% | 
 | 441  | Ribombee-Totem     |  0.07386% | 15     |  0.079% | 12     |  0.103% | 
 | 442  | Braixen            |  0.07311% | 19     |  0.100% | 11     |  0.094% | 
 | 443  | Banette            |  0.07039% | 23     |  0.121% | 17     |  0.145% | 
 | 444  | Gogoat             |  0.06790% | 19     |  0.100% | 15     |  0.128% | 
 | 445  | Altaria            |  0.06741% | 21     |  0.111% | 14     |  0.120% | 
 | 446  | Tropius            |  0.06629% | 21     |  0.111% | 11     |  0.094% | 
 | 447  | Haunter            |  0.06537% | 23     |  0.121% | 15     |  0.128% | 
 | 448  | Silvally           |  0.06418% | 20     |  0.105% | 10     |  0.086% | 
 | 449  | Whiscash           |  0.06313% | 22     |  0.116% | 18     |  0.154% | 
 | 450  | Vulpix             |  0.06251% | 23     |  0.121% | 17     |  0.145% | 
 | 451  | Lumineon           |  0.05844% | 21     |  0.111% | 15     |  0.128% | 
 | 452  | Riolu              |  0.05800% | 12     |  0.063% | 9      |  0.077% | 
 | 453  | Lunatone           |  0.05602% | 13     |  0.068% | 11     |  0.094% | 
 | 454  | Wormadam-Trash     |  0.05560% | 32     |  0.169% | 21     |  0.180% | 
 | 455  | Bronzor            |  0.05497% | 14     |  0.074% | 7      |  0.060% | 
 | 456  | Rotom-Fan          |  0.05266% | 15     |  0.079% | 13     |  0.111% | 
 | 457  | Pidgeot            |  0.05207% | 21     |  0.111% | 13     |  0.111% | 
 | 458  | Ferroseed          |  0.05144% | 7      |  0.037% | 6      |  0.051% | 
 | 459  | Vulpix-Alola       |  0.05124% | 18     |  0.095% | 5      |  0.043% | 
 | 460  | Grumpig            |  0.05097% | 15     |  0.079% | 12     |  0.103% | 
 | 461  | Swalot             |  0.05025% | 18     |  0.095% | 9      |  0.077% | 
 | 462  | Glalie             |  0.04974% | 25     |  0.132% | 24     |  0.205% | 
 | 463  | Eevee              |  0.04702% | 15     |  0.079% | 8      |  0.068% | 
 | 464  | Porygon            |  0.04680% | 8      |  0.042% | 4      |  0.034% | 
 | 465  | Swanna             |  0.04595% | 10     |  0.053% | 5      |  0.043% | 
 | 466  | Basculin           |  0.04592% | 15     |  0.079% | 9      |  0.077% | 
 | 467  | Beautifly          |  0.04360% | 26     |  0.137% | 24     |  0.205% | 
 | 468  | Pinsir             |  0.04349% | 8      |  0.042% | 5      |  0.043% | 
 | 469  | Noctowl            |  0.04111% | 14     |  0.074% | 11     |  0.094% | 
 | 470  | Sliggoo            |  0.03741% | 14     |  0.074% | 7      |  0.060% | 
 | 471  | Bidoof             |  0.03586% | 14     |  0.074% | 12     |  0.103% | 
 | 472  | Wartortle          |  0.03583% | 21     |  0.111% | 10     |  0.086% | 
 | 473  | Gabite             |  0.03431% | 7      |  0.037% | 6      |  0.051% | 
 | 474  | Furfrou            |  0.03348% | 14     |  0.074% | 11     |  0.094% | 
 | 475  | Staravia           |  0.03232% | 13     |  0.068% | 10     |  0.086% | 
 | 476  | Vigoroth           |  0.03177% | 11     |  0.058% | 9      |  0.077% | 
 | 477  | Ledian             |  0.03133% | 24     |  0.126% | 13     |  0.111% | 
 | 478  | Relicanth          |  0.03101% | 59     |  0.311% | 43     |  0.368% | 
 | 479  | Dartrix            |  0.02986% | 7      |  0.037% | 5      |  0.043% | 
 | 480  | Azurill            |  0.02904% | 10     |  0.053% | 6      |  0.051% | 
 | 481  | Simisage           |  0.02829% | 7      |  0.037% | 5      |  0.043% | 
 | 482  | Swirlix            |  0.02796% | 7      |  0.037% | 4      |  0.034% | 
 | 483  | Silvally-Fire      |  0.02731% | 4      |  0.021% | 2      |  0.017% | 
 | 484  | Bayleef            |  0.02661% | 7      |  0.037% | 5      |  0.043% | 
 | 485  | Meditite           |  0.02521% | 4      |  0.021% | 3      |  0.026% | 
 | 486  | Combusken          |  0.02482% | 11     |  0.058% | 8      |  0.068% | 
 | 487  | Shellos            |  0.02474% | 3      |  0.016% | 1      |  0.009% | 
 | 488  | Heatmor            |  0.02460% | 17     |  0.090% | 7      |  0.060% | 
 | 489  | Fraxure            |  0.02453% | 4      |  0.021% | 3      |  0.026% | 
 | 490  | Lurantis-Totem     |  0.02436% | 10     |  0.053% | 5      |  0.043% | 
 | 491  | Silvally-Steel     |  0.02429% | 12     |  0.063% | 7      |  0.060% | 
 | 492  | Squirtle           |  0.02425% | 11     |  0.058% | 10     |  0.086% | 
 | 493  | Simisear           |  0.02402% | 15     |  0.079% | 8      |  0.068% | 
 | 494  | Aron               |  0.02253% | 14     |  0.074% | 8      |  0.068% | 
 | 495  | Mothim             |  0.02175% | 10     |  0.053% | 8      |  0.068% | 
 | 496  | Silvally-Psychic   |  0.02131% | 4      |  0.021% | 3      |  0.026% | 
 | 497  | Raticate-Alola     |  0.02081% | 7      |  0.037% | 6      |  0.051% | 
 | 498  | Lairon             |  0.02051% | 4      |  0.021% | 2      |  0.017% | 
 | 499  | Raticate           |  0.02028% | 34     |  0.179% | 25     |  0.214% | 
 | 500  | Golbat             |  0.02001% | 4      |  0.021% | 3      |  0.026% | 
 | 501  | Carnivine          |  0.01945% | 10     |  0.053% | 7      |  0.060% | 
 | 502  | Machoke            |  0.01928% | 4      |  0.021% | 1      |  0.009% | 
 | 503  | Hippopotas         |  0.01808% | 5      |  0.026% | 0      |  0.000% | 
 | 504  | Silvally-Water     |  0.01761% | 6      |  0.032% | 4      |  0.034% | 
 | 505  | Gastly             |  0.01696% | 5      |  0.026% | 3      |  0.026% | 
 | 506  | Silvally-Grass     |  0.01628% | 3      |  0.016% | 3      |  0.026% | 
 | 507  | Delibird           |  0.01572% | 43     |  0.227% | 6      |  0.051% | 
 | 508  | Larvesta           |  0.01563% | 8      |  0.042% | 7      |  0.060% | 
 | 509  | Simipour           |  0.01550% | 6      |  0.032% | 5      |  0.043% | 
 | 510  | Diglett            |  0.01548% | 7      |  0.037% | 4      |  0.034% | 
 | 511  | Togepi             |  0.01542% | 6      |  0.032% | 4      |  0.034% | 
 | 512  | Clamperl           |  0.01515% | 7      |  0.037% | 1      |  0.009% | 
 | 513  | Roselia            |  0.01488% | 3      |  0.016% | 1      |  0.009% | 
 | 514  | Cranidos           |  0.01462% | 2      |  0.011% | 1      |  0.009% | 
 | 515  | Jigglypuff         |  0.01459% | 5      |  0.026% | 4      |  0.034% | 
 | 516  | Mankey             |  0.01436% | 7      |  0.037% | 6      |  0.051% | 
 | 517  | Stunfisk           |  0.01381% | 3      |  0.016% | 1      |  0.009% | 
 | 518  | Shieldon           |  0.01368% | 8      |  0.042% | 7      |  0.060% | 
 | 519  | Ivysaur            |  0.01352% | 8      |  0.042% | 3      |  0.026% | 
 | 520  | Mime Jr.           |  0.01263% | 4      |  0.021% | 1      |  0.009% | 
 | 521  | Huntail            |  0.01167% | 15     |  0.079% | 11     |  0.094% | 
 | 522  | Bulbasaur          |  0.01152% | 7      |  0.037% | 3      |  0.026% | 
 | 523  | Woobat             |  0.01102% | 8      |  0.042% | 7      |  0.060% | 
 | 524  | Servine            |  0.01101% | 3      |  0.016% | 3      |  0.026% | 
 | 525  | Munchlax           |  0.01064% | 15     |  0.079% | 8      |  0.068% | 
 | 526  | Rattata            |  0.01057% | 4      |  0.021% | 1      |  0.009% | 
 | 527  | Kadabra            |  0.01021% | 5      |  0.026% | 4      |  0.034% | 
 | 528  | Charmander         |  0.01009% | 4      |  0.021% | 1      |  0.009% | 
 | 529  | Meowth             |  0.01007% | 2      |  0.011% | 1      |  0.009% | 
 | 530  | Pancham            |  0.00979% | 7      |  0.037% | 3      |  0.026% | 
 | 531  | Silvally-Ghost     |  0.00974% | 2      |  0.011% | 1      |  0.009% | 
 | 532  | Trumbeak           |  0.00947% | 4      |  0.021% | 1      |  0.009% | 
 | 533  | Skitty             |  0.00929% | 10     |  0.053% | 6      |  0.051% | 
 | 534  | Koffing            |  0.00914% | 5      |  0.026% | 4      |  0.034% | 
 | 535  | Gothorita          |  0.00911% | 3      |  0.016% | 2      |  0.017% | 
 | 536  | Brionne            |  0.00898% | 2      |  0.011% | 1      |  0.009% | 
 | 537  | Magnemite          |  0.00890% | 4      |  0.021% | 3      |  0.026% | 
 | 538  | Deerling           |  0.00881% | 3      |  0.016% | 0      |  0.000% | 
 | 539  | Salandit           |  0.00881% | 3      |  0.016% | 3      |  0.026% | 
 | 540  | Rattata-Alola      |  0.00854% | 2      |  0.011% | 0      |  0.000% | 
 | 541  | Magikarp           |  0.00843% | 3      |  0.016% | 3      |  0.026% | 
 | 542  | Chespin            |  0.00834% | 3      |  0.016% | 2      |  0.017% | 
 | 543  | Pikachu-Alola      |  0.00822% | 4      |  0.021% | 0      |  0.000% | 
 | 544  | Bunnelby           |  0.00778% | 3      |  0.016% | 0      |  0.000% | 
 | 545  | Aipom              |  0.00768% | 4      |  0.021% | 1      |  0.009% | 
 | 546  | Sentret            |  0.00767% | 3      |  0.016% | 2      |  0.017% | 
 | 547  | Shuppet            |  0.00767% | 3      |  0.016% | 3      |  0.026% | 
 | 548  | Silvally-Flying    |  0.00766% | 5      |  0.026% | 4      |  0.034% | 
 | 549  | Litten             |  0.00754% | 6      |  0.032% | 4      |  0.034% | 
 | 550  | Shroomish          |  0.00723% | 3      |  0.016% | 1      |  0.009% | 
 | 551  | Pidove             |  0.00722% | 2      |  0.011% | 1      |  0.009% | 
 | 552  | Geodude            |  0.00717% | 6      |  0.032% | 1      |  0.009% | 
 | 553  | Dragonair          |  0.00655% | 27     |  0.142% | 14     |  0.120% | 
 | 554  | Ducklett           |  0.00647% | 2      |  0.011% | 1      |  0.009% | 
 | 555  | Phione             |  0.00626% | 2      |  0.011% | 0      |  0.000% | 
 | 556  | Minccino           |  0.00624% | 2      |  0.011% | 1      |  0.009% | 
 | 557  | Pansear            |  0.00610% | 1      |  0.005% | 1      |  0.009% | 
 | 558  | Stunky             |  0.00610% | 1      |  0.005% | 1      |  0.009% | 
 | 559  | Tyrogue            |  0.00586% | 3      |  0.016% | 3      |  0.026% | 
 | 560  | Floette            |  0.00582% | 3      |  0.016% | 0      |  0.000% | 
 | 561  | Abra               |  0.00570% | 4      |  0.021% | 0      |  0.000% | 
 | 562  | Croagunk           |  0.00570% | 3      |  0.016% | 0      |  0.000% | 
 | 563  | Chinchou           |  0.00566% | 2      |  0.011% | 2      |  0.017% | 
 | 564  | Swadloon           |  0.00545% | 2      |  0.011% | 2      |  0.017% | 
 | 565  | Inkay              |  0.00534% | 1      |  0.005% | 0      |  0.000% | 
 | 566  | Graveler-Alola     |  0.00527% | 2      |  0.011% | 1      |  0.009% | 
 | 567  | Yanma              |  0.00521% | 4      |  0.021% | 3      |  0.026% | 
 | 568  | Fletchinder        |  0.00518% | 1      |  0.005% | 0      |  0.000% | 
 | 569  | Silvally-Fairy     |  0.00501% | 1      |  0.005% | 1      |  0.009% | 
 | 570  | Sandile            |  0.00499% | 4      |  0.021% | 1      |  0.009% | 
 | 571  | Togedemaru-Totem   |  0.00498% | 1      |  0.005% | 1      |  0.009% | 
 | 572  | Cleffa             |  0.00492% | 2      |  0.011% | 2      |  0.017% | 
 | 573  | Happiny            |  0.00492% | 2      |  0.011% | 0      |  0.000% | 
 | 574  | Igglybuff          |  0.00492% | 2      |  0.011% | 2      |  0.017% | 
 | 575  | Luvdisc            |  0.00489% | 3      |  0.016% | 1      |  0.009% | 
 | 576  | Gloom              |  0.00486% | 2      |  0.011% | 2      |  0.017% | 
 | 577  | Petilil            |  0.00485% | 2      |  0.011% | 2      |  0.017% | 
 | 578  | Dewott             |  0.00474% | 2      |  0.011% | 1      |  0.009% | 
 | 579  | Zweilous           |  0.00454% | 1      |  0.005% | 1      |  0.009% | 
 | 580  | Seadra             |  0.00443% | 3      |  0.016% | 3      |  0.026% | 
 | 581  | Teddiursa          |  0.00436% | 4      |  0.021% | 0      |  0.000% | 
 | 582  | Oshawott           |  0.00415% | 6      |  0.032% | 0      |  0.000% | 
 | 583  | Vanillite          |  0.00412% | 1      |  0.005% | 0      |  0.000% | 
 | 584  | Horsea             |  0.00412% | 2      |  0.011% | 2      |  0.017% | 
 | 585  | Paras              |  0.00404% | 1      |  0.005% | 1      |  0.009% | 
 | 586  | Remoraid           |  0.00404% | 1      |  0.005% | 0      |  0.000% | 
 | 587  | Skorupi            |  0.00404% | 1      |  0.005% | 0      |  0.000% | 
 | 588  | Spearow            |  0.00404% | 1      |  0.005% | 1      |  0.009% | 
 | 589  | Scraggy            |  0.00402% | 3      |  0.016% | 3      |  0.026% | 
 | 590  | NidoranM           |  0.00394% | 3      |  0.016% | 2      |  0.017% | 
 | 591  | Staryu             |  0.00381% | 3      |  0.016% | 1      |  0.009% | 
 | 592  | Onix               |  0.00380% | 2      |  0.011% | 0      |  0.000% | 
 | 593  | Metapod            |  0.00377% | 10     |  0.053% | 3      |  0.026% | 
 | 594  | Natu               |  0.00373% | 2      |  0.011% | 1      |  0.009% | 
 | 595  | Lombre             |  0.00356% | 1      |  0.005% | 1      |  0.009% | 
 | 596  | Metang             |  0.00342% | 1      |  0.005% | 1      |  0.009% | 
 | 597  | Nosepass           |  0.00331% | 8      |  0.042% | 2      |  0.017% | 
 | 598  | Palpitoad          |  0.00328% | 1      |  0.005% | 1      |  0.009% | 
 | 599  | Tranquill          |  0.00328% | 1      |  0.005% | 0      |  0.000% | 
 | 600  | Yungoos            |  0.00328% | 1      |  0.005% | 1      |  0.009% | 
 | 601  | Tepig              |  0.00327% | 1      |  0.005% | 1      |  0.009% | 
 | 602  | Litwick            |  0.00327% | 4      |  0.021% | 2      |  0.017% | 
 | 603  | Omanyte            |  0.00321% | 2      |  0.011% | 2      |  0.017% | 
 | 604  | Pupitar            |  0.00310% | 1      |  0.005% | 0      |  0.000% | 
 | 605  | Ponyta             |  0.00307% | 1      |  0.005% | 0      |  0.000% | 
 | 606  | Purrloin           |  0.00307% | 1      |  0.005% | 1      |  0.009% | 
 | 607  | Silvally-Electric  |  0.00307% | 1      |  0.005% | 1      |  0.009% | 
 | 608  | Totodile           |  0.00307% | 1      |  0.005% | 0      |  0.000% | 
 | 609  | Litleo             |  0.00300% | 1      |  0.005% | 1      |  0.009% | 
 | 610  | Rockruff           |  0.00300% | 1      |  0.005% | 1      |  0.009% | 
 | 611  | Silvally-Fighting  |  0.00295% | 1      |  0.005% | 1      |  0.009% | 
 | 612  | Kricketune         |  0.00292% | 1      |  0.005% | 1      |  0.009% | 
 | 613  | Pikipek            |  0.00285% | 3      |  0.016% | 2      |  0.017% | 
 | 614  | Cacnea             |  0.00280% | 1      |  0.005% | 1      |  0.009% | 
 | 615  | Buizel             |  0.00280% | 1      |  0.005% | 1      |  0.009% | 
 | 616  | Slowpoke           |  0.00271% | 1      |  0.005% | 1      |  0.009% | 
 | 617  | Goldeen            |  0.00260% | 2      |  0.011% | 2      |  0.017% | 
 | 618  | Pikachu-Unova      |  0.00249% | 1      |  0.005% | 1      |  0.009% | 
 | 619  | Golett             |  0.00248% | 3      |  0.016% | 0      |  0.000% | 
 | 620  | Rufflet            |  0.00248% | 3      |  0.016% | 1      |  0.009% | 
 | 621  | Silcoon            |  0.00234% | 1      |  0.005% | 1      |  0.009% | 
 | 622  | Buneary            |  0.00229% | 7      |  0.037% | 7      |  0.060% | 
 | 623  | Piplup             |  0.00229% | 7      |  0.037% | 0      |  0.000% | 
 | 624  | Flaaffy            |  0.00220% | 1      |  0.005% | 0      |  0.000% | 
 | 625  | Pumpkaboo-Super    |  0.00220% | 1      |  0.005% | 1      |  0.009% | 
 | 626  | Mareanie           |  0.00207% | 1      |  0.005% | 0      |  0.000% | 
 | 627  | Wynaut             |  0.00207% | 1      |  0.005% | 0      |  0.000% | 
 | 628  | Pineco             |  0.00202% | 1      |  0.005% | 0      |  0.000% | 
 | 629  | Drifloon           |  0.00200% | 2      |  0.011% | 1      |  0.009% | 
 | 630  | Cutiefly           |  0.00183% | 1      |  0.005% | 0      |  0.000% | 
 | 631  | Unown              |  0.00179% | 1      |  0.005% | 1      |  0.009% | 
 | 632  | Cosmoem            |  0.00172% | 5      |  0.026% | 1      |  0.009% | 
 | 633  | Seel               |  0.00172% | 2      |  0.011% | 0      |  0.000% | 
 | 634  | Croconaw           |  0.00171% | 1      |  0.005% | 1      |  0.009% | 
 | 635  | Pikachu-Sinnoh     |  0.00153% | 3      |  0.016% | 2      |  0.017% | 
 | 636  | Nidorina           |  0.00139% | 4      |  0.021% | 0      |  0.000% | 
 | 637  | Gible              |  0.00087% | 2      |  0.011% | 2      |  0.017% | 
 | 638  | Pignite            |  0.00087% | 2      |  0.011% | 2      |  0.017% | 
 | 639  | Snivy              |  0.00087% | 2      |  0.011% | 1      |  0.009% | 
 | 640  | Marshtomp          |  0.00085% | 1      |  0.005% | 1      |  0.009% | 
 | 641  | Zorua              |  0.00083% | 3      |  0.016% | 1      |  0.009% | 
 | 642  | Silvally-Ground    |  0.00075% | 1      |  0.005% | 1      |  0.009% | 
 | 643  | Rowlet             |  0.00042% | 1      |  0.005% | 0      |  0.000% | 
 | 644  | Silvally-Ice       |  0.00014% | 2      |  0.011% | 2      |  0.017% | 
 | 645  | Psyduck            |  0.00008% | 1      |  0.005% | 0      |  0.000% | 
 | 646  | Sandshrew-Alola    |  0.00006% | 1      |  0.005% | 1      |  0.009% | 
 | 647  | Cosmog             |  0.00002% | 1      |  0.005% | 1      |  0.009% | 
 | 648  | Charmeleon         |  0.00000% | 26     |  0.137% | 17     |  0.145% | 
 | 649  | Doduo              |  0.00000% | 1      |  0.005% | 0      |  0.000% | 
 | 650  | Watchog            |  0.00000% | 5      |  0.026% | 4      |  0.034% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
