 Total leads: 266030
 + ---- + ------------------ + --------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | 
 | 425  | Girafarig          |  0.00285% | 24     |  0.009% | 
 | 426  | Corphish           |  0.00284% | 31     |  0.012% | 
 | 427  | Florges            |  0.00272% | 18     |  0.007% | 
 | 428  | Lickilicky         |  0.00263% | 51     |  0.019% | 
 | 429  | Spinda             |  0.00262% | 58     |  0.022% | 
 | 430  | Rhyhorn            |  0.00259% | 20     |  0.008% | 
 | 431  | Sudowoodo          |  0.00257% | 9      |  0.003% | 
 | 432  | Granbull           |  0.00255% | 31     |  0.012% | 
 | 433  | Audino-Mega        |  0.00246% | 15     |  0.006% | 
 | 434  | Litwick            |  0.00240% | 46     |  0.017% | 
 | 435  | Klang              |  0.00238% | 8      |  0.003% | 
 | 436  | Beheeyem           |  0.00238% | 11     |  0.004% | 
 | 437  | Seaking            |  0.00237% | 24     |  0.009% | 
 | 438  | Mothim             |  0.00237% | 10     |  0.004% | 
 | 439  | Kecleon            |  0.00236% | 63     |  0.024% | 
 | 440  | Shiinotic          |  0.00228% | 17     |  0.006% | 
 | 441  | Unfezant           |  0.00225% | 25     |  0.009% | 
 | 442  | Meowth             |  0.00219% | 36     |  0.014% | 
 | 443  | Vigoroth           |  0.00215% | 5      |  0.002% | 
 | 444  | Beartic            |  0.00215% | 12     |  0.005% | 
 | 445  | Pinsir             |  0.00211% | 6      |  0.002% | 
 | 446  | Leavanny           |  0.00208% | 9      |  0.003% | 
 | 447  | Flareon            |  0.00207% | 36     |  0.014% | 
 | 448  | Squirtle           |  0.00202% | 16     |  0.006% | 
 | 449  | Hitmonchan         |  0.00200% | 28     |  0.011% | 
 | 450  | Carnivine          |  0.00198% | 13     |  0.005% | 
 | 451  | Ferroseed          |  0.00197% | 15     |  0.006% | 
 | 452  | Rotom-Fan          |  0.00196% | 9      |  0.003% | 
 | 453  | Leafeon            |  0.00193% | 32     |  0.012% | 
 | 454  | Roggenrola         |  0.00189% | 14     |  0.005% | 
 | 455  | Medicham           |  0.00189% | 33     |  0.012% | 
 | 456  | Phanpy             |  0.00188% | 9      |  0.003% | 
 | 457  | Pachirisu          |  0.00186% | 19     |  0.007% | 
 | 458  | Lickitung          |  0.00178% | 7      |  0.003% | 
 | 459  | Nosepass           |  0.00173% | 43     |  0.016% | 
 | 460  | Combusken          |  0.00171% | 12     |  0.005% | 
 | 461  | Delibird           |  0.00170% | 14     |  0.005% | 
 | 462  | Mr. Mime           |  0.00167% | 10     |  0.004% | 
 | 463  | Vulpix-Alola       |  0.00165% | 9      |  0.003% | 
 | 464  | Gumshoos           |  0.00162% | 7      |  0.003% | 
 | 465  | Turtonator         |  0.00160% | 14     |  0.005% | 
 | 466  | Buneary            |  0.00157% | 4      |  0.002% | 
 | 467  | Gourgeist          |  0.00157% | 11     |  0.004% | 
 | 468  | Kricketune         |  0.00157% | 12     |  0.005% | 
 | 469  | Poliwrath          |  0.00155% | 8      |  0.003% | 
 | 470  | Oranguru           |  0.00150% | 11     |  0.004% | 
 | 471  | Banette            |  0.00150% | 10     |  0.004% | 
 | 472  | Chimecho           |  0.00146% | 12     |  0.005% | 
 | 473  | Baltoy             |  0.00139% | 5      |  0.002% | 
 | 474  | Doublade           |  0.00137% | 12     |  0.005% | 
 | 475  | Parasect           |  0.00136% | 13     |  0.005% | 
 | 476  | Marill             |  0.00133% | 9      |  0.003% | 
 | 477  | Kingler            |  0.00131% | 9      |  0.003% | 
 | 478  | Solosis            |  0.00130% | 19     |  0.007% | 
 | 479  | Lumineon           |  0.00129% | 19     |  0.007% | 
 | 480  | Vespiquen          |  0.00128% | 12     |  0.005% | 
 | 481  | Dewgong            |  0.00123% | 11     |  0.004% | 
 | 482  | Qwilfish           |  0.00123% | 12     |  0.005% | 
 | 483  | Ponyta             |  0.00121% | 28     |  0.011% | 
 | 484  | Pupitar            |  0.00116% | 3      |  0.001% | 
 | 485  | Heatmor            |  0.00114% | 8      |  0.003% | 
 | 486  | Furret             |  0.00112% | 11     |  0.004% | 
 | 487  | Marshtomp          |  0.00109% | 4      |  0.002% | 
 | 488  | Yamask             |  0.00108% | 35     |  0.013% | 
 | 489  | Gourgeist-Small    |  0.00106% | 26     |  0.010% | 
 | 490  | Swalot             |  0.00100% | 8      |  0.003% | 
 | 491  | Togedemaru-Totem   |  0.00099% | 5      |  0.002% | 
 | 492  | Electabuzz         |  0.00099% | 11     |  0.004% | 
 | 493  | Silvally-Steel     |  0.00097% | 4      |  0.002% | 
 | 494  | Marowak-Alola-Totem |  0.00095% | 5      |  0.002% | 
 | 495  | Bunnelby           |  0.00095% | 2      |  0.001% | 
 | 496  | Pichu              |  0.00094% | 14     |  0.005% | 
 | 497  | Salandit           |  0.00094% | 7      |  0.003% | 
 | 498  | Aipom              |  0.00093% | 6      |  0.002% | 
 | 499  | Togepi             |  0.00092% | 6      |  0.002% | 
 | 500  | Gourgeist-Large    |  0.00089% | 2      |  0.001% | 
 | 501  | Servine            |  0.00088% | 10     |  0.004% | 
 | 502  | Duskull            |  0.00085% | 24     |  0.009% | 
 | 503  | Dragonair          |  0.00084% | 4      |  0.002% | 
 | 504  | Tropius            |  0.00082% | 11     |  0.004% | 
 | 505  | Manectric          |  0.00081% | 11     |  0.004% | 
 | 506  | Silvally-Fairy     |  0.00080% | 8      |  0.003% | 
 | 507  | Sealeo             |  0.00079% | 3      |  0.001% | 
 | 508  | Wynaut             |  0.00078% | 6      |  0.002% | 
 | 509  | Stantler           |  0.00073% | 8      |  0.003% | 
 | 510  | Palossand          |  0.00073% | 9      |  0.003% | 
 | 511  | Oricorio           |  0.00071% | 15     |  0.006% | 
 | 512  | Pangoro            |  0.00069% | 6      |  0.002% | 
 | 513  | Totodile           |  0.00068% | 3      |  0.001% | 
 | 514  | Silvally-Dark      |  0.00067% | 4      |  0.002% | 
 | 515  | Noctowl            |  0.00066% | 4      |  0.002% | 
 | 516  | Fearow             |  0.00065% | 3      |  0.001% | 
 | 517  | Venonat            |  0.00065% | 7      |  0.003% | 
 | 518  | Whiscash           |  0.00064% | 8      |  0.003% | 
 | 519  | Minun              |  0.00062% | 26     |  0.010% | 
 | 520  | Litten             |  0.00061% | 4      |  0.002% | 
 | 521  | Magikarp           |  0.00060% | 5      |  0.002% | 
 | 522  | Throh              |  0.00058% | 3      |  0.001% | 
 | 523  | Camerupt           |  0.00057% | 4      |  0.002% | 
 | 524  | Pidgeot            |  0.00057% | 3      |  0.001% | 
 | 525  | Mareanie           |  0.00056% | 3      |  0.001% | 
 | 526  | Rattata-Alola      |  0.00055% | 8      |  0.003% | 
 | 527  | Mightyena          |  0.00054% | 8      |  0.003% | 
 | 528  | Golduck            |  0.00053% | 6      |  0.002% | 
 | 529  | Goldeen            |  0.00053% | 1      |  0.000% | 
 | 530  | Gastly             |  0.00051% | 18     |  0.007% | 
 | 531  | Diglett            |  0.00051% | 7      |  0.003% | 
 | 532  | Starly             |  0.00050% | 12     |  0.005% | 
 | 533  | Hypno              |  0.00050% | 5      |  0.002% | 
 | 534  | Onix               |  0.00050% | 22     |  0.008% | 
 | 535  | Silvally-Water     |  0.00050% | 14     |  0.005% | 
 | 536  | Torracat           |  0.00050% | 3      |  0.001% | 
 | 537  | Cherrim            |  0.00049% | 5      |  0.002% | 
 | 538  | Stoutland          |  0.00046% | 8      |  0.003% | 
 | 539  | Swadloon           |  0.00046% | 2      |  0.001% | 
 | 540  | Swoobat            |  0.00044% | 6      |  0.002% | 
 | 541  | Grovyle            |  0.00043% | 2      |  0.001% | 
 | 542  | Dartrix            |  0.00043% | 3      |  0.001% | 
 | 543  | Fennekin           |  0.00043% | 1      |  0.000% | 
 | 544  | Dwebble            |  0.00043% | 10     |  0.004% | 
 | 545  | Altaria            |  0.00042% | 4      |  0.002% | 
 | 546  | Maractus           |  0.00042% | 4      |  0.002% | 
 | 547  | Hitmontop          |  0.00040% | 26     |  0.010% | 
 | 548  | Fletchinder        |  0.00040% | 3      |  0.001% | 
 | 549  | Oricorio-Pom-Pom   |  0.00040% | 5      |  0.002% | 
 | 550  | Silvally-Fighting  |  0.00039% | 3      |  0.001% | 
 | 551  | Raticate           |  0.00038% | 1      |  0.000% | 
 | 552  | Beautifly          |  0.00038% | 5      |  0.002% | 
 | 553  | Grotle             |  0.00038% | 1      |  0.000% | 
 | 554  | Riolu              |  0.00037% | 2      |  0.001% | 
 | 555  | Magcargo           |  0.00035% | 4      |  0.002% | 
 | 556  | Togetic            |  0.00035% | 9      |  0.003% | 
 | 557  | Sunflora           |  0.00035% | 5      |  0.002% | 
 | 558  | Goomy              |  0.00034% | 3      |  0.001% | 
 | 559  | Silvally-Electric  |  0.00033% | 1      |  0.000% | 
 | 560  | Spritzee           |  0.00033% | 1      |  0.000% | 
 | 561  | Graveler-Alola     |  0.00032% | 2      |  0.001% | 
 | 562  | Cascoon            |  0.00031% | 1      |  0.000% | 
 | 563  | Pumpkaboo-Super    |  0.00031% | 2      |  0.001% | 
 | 564  | Luvdisc            |  0.00029% | 5      |  0.002% | 
 | 565  | Solrock            |  0.00028% | 2      |  0.001% | 
 | 566  | Audino             |  0.00028% | 2      |  0.001% | 
 | 567  | Trumbeak           |  0.00027% | 1      |  0.000% | 
 | 568  | Pignite            |  0.00027% | 1      |  0.000% | 
 | 569  | Swirlix            |  0.00026% | 12     |  0.005% | 
 | 570  | Sentret            |  0.00025% | 1      |  0.000% | 
 | 571  | Caterpie           |  0.00025% | 2      |  0.001% | 
 | 572  | Phantump           |  0.00025% | 2      |  0.001% | 
 | 573  | Simisear           |  0.00024% | 7      |  0.003% | 
 | 574  | Bayleef            |  0.00024% | 2      |  0.001% | 
 | 575  | Silvally-Ghost     |  0.00023% | 2      |  0.001% | 
 | 576  | Clefairy           |  0.00022% | 2      |  0.001% | 
 | 577  | Bulbasaur          |  0.00022% | 2      |  0.001% | 
 | 578  | Pikachu-Partner    |  0.00022% | 2      |  0.001% | 
 | 579  | Gurdurr            |  0.00022% | 2      |  0.001% | 
 | 580  | Skorupi            |  0.00022% | 2      |  0.001% | 
 | 581  | Eelektrik          |  0.00021% | 4      |  0.002% | 
 | 582  | Machoke            |  0.00021% | 2      |  0.001% | 
 | 583  | Cubchoo            |  0.00020% | 1      |  0.000% | 
 | 584  | Wartortle          |  0.00020% | 2      |  0.001% | 
 | 585  | Vanillite          |  0.00020% | 1      |  0.000% | 
 | 586  | Pikachu-Unova      |  0.00020% | 1      |  0.000% | 
 | 587  | Duosion            |  0.00020% | 1      |  0.000% | 
 | 588  | Glameow            |  0.00020% | 1      |  0.000% | 
 | 589  | Kirlia             |  0.00020% | 1      |  0.000% | 
 | 590  | Oshawott           |  0.00020% | 1      |  0.000% | 
 | 591  | Rowlet             |  0.00020% | 1      |  0.000% | 
 | 592  | Tranquill          |  0.00020% | 1      |  0.000% | 
 | 593  | Delcatty           |  0.00020% | 18     |  0.007% | 
 | 594  | Skitty             |  0.00019% | 1      |  0.000% | 
 | 595  | Dratini            |  0.00019% | 1      |  0.000% | 
 | 596  | Deerling           |  0.00019% | 1      |  0.000% | 
 | 597  | Grimer             |  0.00019% | 1      |  0.000% | 
 | 598  | Bronzor            |  0.00018% | 2      |  0.001% | 
 | 599  | Wooper             |  0.00018% | 10     |  0.004% | 
 | 600  | Raticate-Alola-Totem |  0.00018% | 1      |  0.000% | 
 | 601  | Sandslash          |  0.00018% | 5      |  0.002% | 
 | 602  | Wurmple            |  0.00018% | 1      |  0.000% | 
 | 603  | Ivysaur            |  0.00017% | 1      |  0.000% | 
 | 604  | Axew               |  0.00017% | 1      |  0.000% | 
 | 605  | Frogadier          |  0.00017% | 1      |  0.000% | 
 | 606  | Hippopotas         |  0.00017% | 5      |  0.002% | 
 | 607  | Teddiursa          |  0.00016% | 1      |  0.000% | 
 | 608  | Staravia           |  0.00015% | 1      |  0.000% | 
 | 609  | Silvally-Dragon    |  0.00014% | 1      |  0.000% | 
 | 610  | Pikipek            |  0.00014% | 20     |  0.008% | 
 | 611  | Seel               |  0.00014% | 1      |  0.000% | 
 | 612  | Silvally-Psychic   |  0.00013% | 1      |  0.000% | 
 | 613  | Frillish           |  0.00013% | 1      |  0.000% | 
 | 614  | Meditite           |  0.00013% | 3      |  0.001% | 
 | 615  | Pikachu-Alola      |  0.00012% | 2      |  0.001% | 
 | 616  | Ralts              |  0.00012% | 13     |  0.005% | 
 | 617  | Morelull           |  0.00012% | 5      |  0.002% | 
 | 618  | Wormadam           |  0.00012% | 5      |  0.002% | 
 | 619  | Simisage           |  0.00011% | 12     |  0.005% | 
 | 620  | Chikorita          |  0.00011% | 1      |  0.000% | 
 | 621  | Spheal             |  0.00010% | 9      |  0.003% | 
 | 622  | Voltorb            |  0.00010% | 7      |  0.003% | 
 | 623  | Rockruff           |  0.00010% | 1      |  0.000% | 
 | 624  | Taillow            |  0.00010% | 26     |  0.010% | 
 | 625  | Gible              |  0.00010% | 3      |  0.001% | 
 | 626  | Scraggy            |  0.00009% | 1      |  0.000% | 
 | 627  | Shelmet            |  0.00009% | 1      |  0.000% | 
 | 628  | Cutiefly           |  0.00008% | 5      |  0.002% | 
 | 629  | Ledian             |  0.00007% | 3      |  0.001% | 
 | 630  | Lotad              |  0.00007% | 1      |  0.000% | 
 | 631  | Magmar             |  0.00007% | 2      |  0.001% | 
 | 632  | Porygon            |  0.00006% | 3      |  0.001% | 
 | 633  | Darumaka           |  0.00005% | 4      |  0.002% | 
 | 634  | Charmander         |  0.00005% | 4      |  0.002% | 
 | 635  | Poipole            |  0.00004% | 12     |  0.005% | 
 | 636  | Bounsweet          |  0.00004% | 2      |  0.001% | 
 | 637  | Staryu             |  0.00004% | 7      |  0.003% | 
 | 638  | Silvally-Grass     |  0.00003% | 1      |  0.000% | 
 | 639  | Flaaffy            |  0.00003% | 5      |  0.002% | 
 | 640  | Mudbray            |  0.00003% | 3      |  0.001% | 
 | 641  | Zorua              |  0.00003% | 1      |  0.000% | 
 | 642  | Popplio            |  0.00002% | 4      |  0.002% | 
 | 643  | Ekans              |  0.00002% | 1      |  0.000% | 
 | 644  | Snover             |  0.00002% | 1      |  0.000% | 
 | 645  | Lairon             |  0.00002% | 5      |  0.002% | 
 | 646  | Crabrawler         |  0.00001% | 11     |  0.004% | 
 | 647  | Sandshrew          |  0.00001% | 1      |  0.000% | 
 | 648  | Dustox             |  0.00001% | 3      |  0.001% | 
 | 649  | Vulpix             |  0.00001% | 2      |  0.001% | 
 | 650  | Abra               |  0.00000% | 17     |  0.006% | 
 | 651  | Shieldon           |  0.00000% | 3      |  0.001% | 
 | 652  | Castform           |  0.00000% | 6      |  0.002% | 
 | 653  | Natu               |  0.00000% | 2      |  0.001% | 
 | 654  | Shellos            |  0.00000% | 1      |  0.000% | 
 | 655  | Charjabug          |  0.00000% | 1      |  0.000% | 
 | 656  | Swinub             |  0.00000% | 6      |  0.002% | 
 | 657  | Snubbull           |  0.00000% | 2      |  0.001% | 
 | 658  | Boldore            |  0.00000% | 1      |  0.000% | 
 | 659  | Larvitar           |  0.00000% | 3      |  0.001% | 
 | 660  | Farfetch'd         |  0.00000% | 2      |  0.001% | 
 | 661  | Unown              |  0.00000% | 1      |  0.000% | 
 | 662  | Wormadam-Sandy     |  0.00000% | 2      |  0.001% | 
 | 663  | Blitzle            |  0.00000% | 1      |  0.000% | 
 | 664  | Metang             |  0.00000% | 1      |  0.000% | 
 | 665  | Grimer-Alola       |  0.00000% | 5      |  0.002% | 
 | 666  | Nuzleaf            |  0.00000% | 1      |  0.000% | 
 | 667  | Shuppet            |  0.00000% | 2      |  0.001% | 
 | 668  | Woobat             |  0.00000% | 1      |  0.000% | 
 | 669  | Fletchling         |  0.00000% | 4      |  0.002% | 
 | 670  | Yanma              |  0.00000% | 19     |  0.007% | 
 | 671  | Mantyke            |  0.00000% | 1      |  0.000% | 
 | 672  | Bidoof             |  0.00000% | 4      |  0.002% | 
 | 673  | Graveler           |  0.00000% | 5      |  0.002% | 
 | 674  | Tyrunt             |  0.00000% | 4      |  0.002% | 
 | 675  | Chinchou           |  0.00000% | 6      |  0.002% | 
 | 676  | Plusle             |  0.00000% | 1      |  0.000% | 
 | 677  | Joltik             |  0.00000% | 8      |  0.003% | 
 | 678  | Anorith            |  0.00000% | 5      |  0.002% | 
 | 679  | Charmeleon         |  0.00000% | 3      |  0.001% | 
 | 680  | Cacnea             |  0.00000% | 1      |  0.000% | 
 | 681  | Carvanha           |  0.00000% | 58     |  0.022% | 
 | 682  | Foongus            |  0.00000% | 1      |  0.000% | 
 | 683  | Psyduck            |  0.00000% | 2      |  0.001% | 
 | 684  | Clamperl           |  0.00000% | 9      |  0.003% | 
 | 685  | Ribombee-Totem     |  0.00000% | 2      |  0.001% | 
 | 686  | Wailmer            |  0.00000% | 3      |  0.001% | 
 + ---- + ------------------ + --------- + ------ + ------- + 
