 Total leads: 266030
 + ---- + ------------------ + --------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | 
 | 424  | Kricketune         |  0.00023% | 12     |  0.005% | 
 | 425  | Shiftry            |  0.00023% | 16     |  0.006% | 
 | 426  | Wynaut             |  0.00021% | 6      |  0.002% | 
 | 427  | Vigoroth           |  0.00021% | 5      |  0.002% | 
 | 428  | Hitmonchan         |  0.00021% | 28     |  0.011% | 
 | 429  | Kangaskhan         |  0.00020% | 12     |  0.005% | 
 | 430  | Roggenrola         |  0.00020% | 14     |  0.005% | 
 | 431  | Heatmor            |  0.00019% | 8      |  0.003% | 
 | 432  | Shiinotic          |  0.00019% | 17     |  0.006% | 
 | 433  | Klang              |  0.00019% | 8      |  0.003% | 
 | 434  | Togedemaru-Totem   |  0.00018% | 5      |  0.002% | 
 | 435  | Camerupt           |  0.00018% | 4      |  0.002% | 
 | 436  | Sudowoodo          |  0.00018% | 9      |  0.003% | 
 | 437  | Gloom              |  0.00017% | 28     |  0.011% | 
 | 438  | Silvally-Water     |  0.00016% | 14     |  0.005% | 
 | 439  | Magikarp           |  0.00014% | 5      |  0.002% | 
 | 440  | Purrloin           |  0.00014% | 87     |  0.033% | 
 | 441  | Trumbeak           |  0.00013% | 1      |  0.000% | 
 | 442  | Landorus           |  0.00012% | 25     |  0.009% | 
 | 443  | Goldeen            |  0.00012% | 1      |  0.000% | 
 | 444  | Rattata-Alola      |  0.00012% | 8      |  0.003% | 
 | 445  | Spinda             |  0.00012% | 58     |  0.022% | 
 | 446  | Floatzel           |  0.00012% | 38     |  0.014% | 
 | 447  | Leavanny           |  0.00012% | 9      |  0.003% | 
 | 448  | Tropius            |  0.00011% | 11     |  0.004% | 
 | 449  | Heracross          |  0.00011% | 43     |  0.016% | 
 | 450  | Lumineon           |  0.00010% | 19     |  0.007% | 
 | 451  | Vulpix-Alola       |  0.00010% | 9      |  0.003% | 
 | 452  | Doublade           |  0.00010% | 12     |  0.005% | 
 | 453  | Manectric          |  0.00009% | 11     |  0.004% | 
 | 454  | Altaria            |  0.00008% | 4      |  0.002% | 
 | 455  | Garbodor           |  0.00008% | 41     |  0.015% | 
 | 456  | Litwick            |  0.00008% | 46     |  0.017% | 
 | 457  | Marill             |  0.00008% | 9      |  0.003% | 
 | 458  | Banette            |  0.00008% | 10     |  0.004% | 
 | 459  | Gourgeist-Small    |  0.00008% | 26     |  0.010% | 
 | 460  | Palossand          |  0.00007% | 9      |  0.003% | 
 | 461  | Audino-Mega        |  0.00007% | 15     |  0.006% | 
 | 462  | Ponyta             |  0.00006% | 28     |  0.011% | 
 | 463  | Miltank            |  0.00006% | 12     |  0.005% | 
 | 464  | Pachirisu          |  0.00006% | 19     |  0.007% | 
 | 465  | Purugly            |  0.00005% | 26     |  0.010% | 
 | 466  | Fletchinder        |  0.00005% | 3      |  0.001% | 
 | 467  | Fennekin           |  0.00005% | 1      |  0.000% | 
 | 468  | Houndoom           |  0.00005% | 29     |  0.011% | 
 | 469  | Gogoat             |  0.00005% | 10     |  0.004% | 
 | 470  | Turtonator         |  0.00005% | 14     |  0.005% | 
 | 471  | Bronzor            |  0.00004% | 2      |  0.001% | 
 | 472  | Rattata            |  0.00004% | 22     |  0.008% | 
 | 473  | Medicham           |  0.00004% | 33     |  0.012% | 
 | 474  | Sandslash          |  0.00004% | 5      |  0.002% | 
 | 475  | Sentret            |  0.00003% | 1      |  0.000% | 
 | 476  | Rotom-Fan          |  0.00003% | 9      |  0.003% | 
 | 477  | Oricorio           |  0.00003% | 15     |  0.006% | 
 | 478  | Baltoy             |  0.00003% | 5      |  0.002% | 
 | 479  | Solrock            |  0.00003% | 2      |  0.001% | 
 | 480  | Togetic            |  0.00003% | 9      |  0.003% | 
 | 481  | Grotle             |  0.00003% | 1      |  0.000% | 
 | 482  | Persian            |  0.00003% | 48     |  0.018% | 
 | 483  | Mr. Mime           |  0.00003% | 10     |  0.004% | 
 | 484  | Servine            |  0.00003% | 10     |  0.004% | 
 | 485  | Diglett            |  0.00003% | 7      |  0.003% | 
 | 486  | Cherrim            |  0.00002% | 5      |  0.002% | 
 | 487  | Pichu              |  0.00002% | 14     |  0.005% | 
 | 488  | Starly             |  0.00002% | 12     |  0.005% | 
 | 489  | Carnivine          |  0.00002% | 13     |  0.005% | 
 | 490  | Shelmet            |  0.00002% | 1      |  0.000% | 
 | 491  | Chikorita          |  0.00002% | 1      |  0.000% | 
 | 492  | Vespiquen          |  0.00002% | 12     |  0.005% | 
 | 493  | Mightyena          |  0.00002% | 8      |  0.003% | 
 | 494  | Lickilicky         |  0.00002% | 51     |  0.019% | 
 | 495  | Duskull            |  0.00002% | 24     |  0.009% | 
 | 496  | Lampent            |  0.00002% | 13     |  0.005% | 
 | 497  | Bellossom          |  0.00002% | 69     |  0.026% | 
 | 498  | Swoobat            |  0.00002% | 6      |  0.002% | 
 | 499  | Gumshoos           |  0.00001% | 7      |  0.003% | 
 | 500  | Noctowl            |  0.00001% | 4      |  0.002% | 
 | 501  | Gourgeist          |  0.00001% | 11     |  0.004% | 
 | 502  | Silvally-Fighting  |  0.00001% | 3      |  0.001% | 
 | 503  | Stoutland          |  0.00001% | 8      |  0.003% | 
 | 504  | Nosepass           |  0.00001% | 43     |  0.016% | 
 | 505  | Stantler           |  0.00001% | 8      |  0.003% | 
 | 506  | Dwebble            |  0.00001% | 10     |  0.004% | 
 | 507  | Caterpie           |  0.00001% | 2      |  0.001% | 
 | 508  | Pangoro            |  0.00001% | 6      |  0.002% | 
 | 509  | Swadloon           |  0.00001% | 2      |  0.001% | 
 | 510  | Solosis            |  0.00001% | 19     |  0.007% | 
 | 511  | Seaking            |  0.00001% | 24     |  0.009% | 
 | 512  | Fearow             |  0.00001% | 3      |  0.001% | 
 | 513  | Dragonair          |  0.00001% | 4      |  0.002% | 
 | 514  | Yamask             |  0.00001% | 35     |  0.013% | 
 | 515  | Swirlix            |  0.00001% | 12     |  0.005% | 
 | 516  | Wooper             |  0.00000% | 10     |  0.004% | 
 | 517  | Marowak-Alola-Totem |  0.00000% | 5      |  0.002% | 
 | 518  | Leafeon            |  0.00000% | 32     |  0.012% | 
 | 519  | Ivysaur            |  0.00000% | 1      |  0.000% | 
 | 520  | Gourgeist-Large    |  0.00000% | 2      |  0.001% | 
 | 521  | Ledian             |  0.00000% | 3      |  0.001% | 
 | 522  | Riolu              |  0.00000% | 2      |  0.001% | 
 | 523  | Pikachu-Alola      |  0.00000% | 2      |  0.001% | 
 | 524  | Furret             |  0.00000% | 11     |  0.004% | 
 | 525  | Tangela            |  0.00000% | 28     |  0.011% | 
 | 526  | Grovyle            |  0.00000% | 2      |  0.001% | 
 | 527  | Girafarig          |  0.00000% | 24     |  0.009% | 
 | 528  | Magmar             |  0.00000% | 2      |  0.001% | 
 | 529  | Golduck            |  0.00000% | 6      |  0.002% | 
 | 530  | Minun              |  0.00000% | 26     |  0.010% | 
 | 531  | Magcargo           |  0.00000% | 4      |  0.002% | 
 | 532  | Delcatty           |  0.00000% | 18     |  0.007% | 
 | 533  | Silvally-Grass     |  0.00000% | 1      |  0.000% | 
 | 534  | Charmander         |  0.00000% | 4      |  0.002% | 
 | 535  | Ekans              |  0.00000% | 1      |  0.000% | 
 | 536  | Sandslash-Alola    |  0.00000% | 58     |  0.022% | 
 | 537  | Sealeo             |  0.00000% | 3      |  0.001% | 
 | 538  | Litten             |  0.00000% | 4      |  0.002% | 
 | 539  | Hitmontop          |  0.00000% | 26     |  0.010% | 
 | 540  | Hippopotas         |  0.00000% | 5      |  0.002% | 
 | 541  | Electabuzz         |  0.00000% | 11     |  0.004% | 
 | 542  | Simisear           |  0.00000% | 7      |  0.003% | 
 | 543  | Victreebel         |  0.00000% | 40     |  0.015% | 
 | 544  | Marshtomp          |  0.00000% | 4      |  0.002% | 
 | 545  | Bayleef            |  0.00000% | 2      |  0.001% | 
 | 546  | Togepi             |  0.00000% | 6      |  0.002% | 
 | 547  | Parasect           |  0.00000% | 13     |  0.005% | 
 | 548  | Pupitar            |  0.00000% | 3      |  0.001% | 
 | 549  | Staryu             |  0.00000% | 7      |  0.003% | 
 | 550  | Skorupi            |  0.00000% | 2      |  0.001% | 
 | 551  | Frillish           |  0.00000% | 1      |  0.000% | 
 | 552  | Buneary            |  0.00000% | 4      |  0.002% | 
 | 553  | Machoke            |  0.00000% | 2      |  0.001% | 
 | 554  | Lairon             |  0.00000% | 5      |  0.002% | 
 | 555  | Ralts              |  0.00000% | 13     |  0.005% | 
 | 556  | Kingler            |  0.00000% | 9      |  0.003% | 
 | 557  | Flaaffy            |  0.00000% | 5      |  0.002% | 
 | 558  | Axew               |  0.00000% | 1      |  0.000% | 
 | 559  | Bunnelby           |  0.00000% | 2      |  0.001% | 
 | 560  | Poipole            |  0.00000% | 12     |  0.005% | 
 | 561  | Mothim             |  0.00000% | 10     |  0.004% | 
 | 562  | Maractus           |  0.00000% | 4      |  0.002% | 
 | 563  | Sandshrew          |  0.00000% | 1      |  0.000% | 
 | 564  | Dustox             |  0.00000% | 3      |  0.001% | 
 | 565  | Simisage           |  0.00000% | 12     |  0.005% | 
 | 566  | Wartortle          |  0.00000% | 2      |  0.001% | 
 | 567  | Chimecho           |  0.00000% | 12     |  0.005% | 
 | 568  | Audino             |  0.00000% | 2      |  0.001% | 
 | 569  | Eelektrik          |  0.00000% | 4      |  0.002% | 
 | 570  | Pinsir             |  0.00000% | 6      |  0.002% | 
 | 571  | Zorua              |  0.00000% | 1      |  0.000% | 
 | 572  | Morelull           |  0.00000% | 5      |  0.002% | 
 | 573  | Gastly             |  0.00000% | 18     |  0.007% | 
 | 574  | Wormadam           |  0.00000% | 5      |  0.002% | 
 | 575  | Beautifly          |  0.00000% | 5      |  0.002% | 
 | 576  | Combusken          |  0.00000% | 12     |  0.005% | 
 | 577  | Huntail            |  0.00000% | 16     |  0.006% | 
 | 578  | Voltorb            |  0.00000% | 7      |  0.003% | 
 | 579  | Clefairy           |  0.00000% | 2      |  0.001% | 
 | 580  | Pikipek            |  0.00000% | 20     |  0.008% | 
 | 581  | Cutiefly           |  0.00000% | 5      |  0.002% | 
 | 582  | Passimian          |  0.00000% | 17     |  0.006% | 
 | 583  | Goomy              |  0.00000% | 3      |  0.001% | 
 | 584  | Darumaka           |  0.00000% | 4      |  0.002% | 
 | 585  | Taillow            |  0.00000% | 26     |  0.010% | 
 | 586  | Salandit           |  0.00000% | 7      |  0.003% | 
 | 587  | Raticate           |  0.00000% | 1      |  0.000% | 
 | 588  | Bounsweet          |  0.00000% | 2      |  0.001% | 
 | 589  | Mudbray            |  0.00000% | 3      |  0.001% | 
 | 590  | Snover             |  0.00000% | 1      |  0.000% | 
 | 591  | Lickitung          |  0.00000% | 7      |  0.003% | 
 | 592  | Throh              |  0.00000% | 3      |  0.001% | 
 | 593  | Meowth             |  0.00000% | 36     |  0.014% | 
 | 594  | Popplio            |  0.00000% | 4      |  0.002% | 
 | 595  | Porygon            |  0.00000% | 3      |  0.001% | 
 | 596  | Oricorio-Pom-Pom   |  0.00000% | 5      |  0.002% | 
 | 597  | Spheal             |  0.00000% | 9      |  0.003% | 
 | 598  | Larvitar           |  0.00000% | 3      |  0.001% | 
 | 599  | Venonat            |  0.00000% | 7      |  0.003% | 
 | 600  | Mareanie           |  0.00000% | 3      |  0.001% | 
 | 601  | Crabrawler         |  0.00000% | 11     |  0.004% | 
 | 602  | Luvdisc            |  0.00000% | 5      |  0.002% | 
 | 603  | Hypno              |  0.00000% | 5      |  0.002% | 
 | 604  | Swalot             |  0.00000% | 8      |  0.003% | 
 | 605  | Beartic            |  0.00000% | 12     |  0.005% | 
 | 606  | Vulpix             |  0.00000% | 2      |  0.001% | 
 | 607  | Graveler           |  0.00000% | 5      |  0.002% | 
 | 608  | Charmeleon         |  0.00000% | 3      |  0.001% | 
 | 609  | Plusle             |  0.00000% | 1      |  0.000% | 
 | 610  | Abra               |  0.00000% | 17     |  0.006% | 
 | 611  | Aipom              |  0.00000% | 6      |  0.002% | 
 | 612  | Onix               |  0.00000% | 22     |  0.008% | 
 | 613  | Bidoof             |  0.00000% | 4      |  0.002% | 
 | 614  | Yanma              |  0.00000% | 19     |  0.007% | 
 | 615  | Natu               |  0.00000% | 2      |  0.001% | 
 | 616  | Wormadam-Sandy     |  0.00000% | 2      |  0.001% | 
 | 617  | Unown              |  0.00000% | 1      |  0.000% | 
 | 618  | Gible              |  0.00000% | 3      |  0.001% | 
 | 619  | Silvally-Ghost     |  0.00000% | 2      |  0.001% | 
 | 620  | Farfetch'd         |  0.00000% | 2      |  0.001% | 
 | 621  | Castform           |  0.00000% | 6      |  0.002% | 
 | 622  | Shieldon           |  0.00000% | 3      |  0.001% | 
 | 623  | Gurdurr            |  0.00000% | 2      |  0.001% | 
 | 624  | Tyrunt             |  0.00000% | 4      |  0.002% | 
 | 625  | Grimer-Alola       |  0.00000% | 5      |  0.002% | 
 | 626  | Swinub             |  0.00000% | 6      |  0.002% | 
 | 627  | Joltik             |  0.00000% | 8      |  0.003% | 
 | 628  | Sunflora           |  0.00000% | 5      |  0.002% | 
 | 629  | Foongus            |  0.00000% | 1      |  0.000% | 
 | 630  | Charjabug          |  0.00000% | 1      |  0.000% | 
 | 631  | Cacnea             |  0.00000% | 1      |  0.000% | 
 | 632  | Shellos            |  0.00000% | 1      |  0.000% | 
 | 633  | Shuppet            |  0.00000% | 2      |  0.001% | 
 | 634  | Nuzleaf            |  0.00000% | 1      |  0.000% | 
 | 635  | Boldore            |  0.00000% | 1      |  0.000% | 
 | 636  | Snubbull           |  0.00000% | 2      |  0.001% | 
 | 637  | Woobat             |  0.00000% | 1      |  0.000% | 
 | 638  | Chinchou           |  0.00000% | 6      |  0.002% | 
 | 639  | Anorith            |  0.00000% | 5      |  0.002% | 
 | 640  | Blitzle            |  0.00000% | 1      |  0.000% | 
 | 641  | Bulbasaur          |  0.00000% | 2      |  0.001% | 
 | 642  | Carvanha           |  0.00000% | 58     |  0.022% | 
 | 643  | Cascoon            |  0.00000% | 1      |  0.000% | 
 | 644  | Clamperl           |  0.00000% | 9      |  0.003% | 
 | 645  | Cubchoo            |  0.00000% | 1      |  0.000% | 
 | 646  | Dartrix            |  0.00000% | 3      |  0.001% | 
 | 647  | Deerling           |  0.00000% | 1      |  0.000% | 
 | 648  | Dratini            |  0.00000% | 1      |  0.000% | 
 | 649  | Duosion            |  0.00000% | 1      |  0.000% | 
 | 650  | Fletchling         |  0.00000% | 4      |  0.002% | 
 | 651  | Frogadier          |  0.00000% | 1      |  0.000% | 
 | 652  | Glameow            |  0.00000% | 1      |  0.000% | 
 | 653  | Graveler-Alola     |  0.00000% | 2      |  0.001% | 
 | 654  | Grimer             |  0.00000% | 1      |  0.000% | 
 | 655  | Kirlia             |  0.00000% | 1      |  0.000% | 
 | 656  | Lotad              |  0.00000% | 1      |  0.000% | 
 | 657  | Mantyke            |  0.00000% | 1      |  0.000% | 
 | 658  | Meditite           |  0.00000% | 3      |  0.001% | 
 | 659  | Metang             |  0.00000% | 1      |  0.000% | 
 | 660  | Oshawott           |  0.00000% | 1      |  0.000% | 
 | 661  | Phantump           |  0.00000% | 2      |  0.001% | 
 | 662  | Pidgeot            |  0.00000% | 3      |  0.001% | 
 | 663  | Pignite            |  0.00000% | 1      |  0.000% | 
 | 664  | Pikachu-Partner    |  0.00000% | 2      |  0.001% | 
 | 665  | Pikachu-Unova      |  0.00000% | 1      |  0.000% | 
 | 666  | Psyduck            |  0.00000% | 2      |  0.001% | 
 | 667  | Pumpkaboo-Super    |  0.00000% | 2      |  0.001% | 
 | 668  | Raticate-Alola-Totem |  0.00000% | 1      |  0.000% | 
 | 669  | Ribombee-Totem     |  0.00000% | 2      |  0.001% | 
 | 670  | Rockruff           |  0.00000% | 1      |  0.000% | 
 | 671  | Rowlet             |  0.00000% | 1      |  0.000% | 
 | 672  | Scraggy            |  0.00000% | 1      |  0.000% | 
 | 673  | Seel               |  0.00000% | 1      |  0.000% | 
 | 674  | Silvally-Dragon    |  0.00000% | 1      |  0.000% | 
 | 675  | Silvally-Electric  |  0.00000% | 1      |  0.000% | 
 | 676  | Silvally-Psychic   |  0.00000% | 1      |  0.000% | 
 | 677  | Skitty             |  0.00000% | 1      |  0.000% | 
 | 678  | Spritzee           |  0.00000% | 1      |  0.000% | 
 | 679  | Staravia           |  0.00000% | 1      |  0.000% | 
 | 680  | Teddiursa          |  0.00000% | 1      |  0.000% | 
 | 681  | Torracat           |  0.00000% | 3      |  0.001% | 
 | 682  | Totodile           |  0.00000% | 3      |  0.001% | 
 | 683  | Tranquill          |  0.00000% | 1      |  0.000% | 
 | 684  | Vanillite          |  0.00000% | 1      |  0.000% | 
 | 685  | Wailmer            |  0.00000% | 3      |  0.001% | 
 | 686  | Wurmple            |  0.00000% | 1      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + 
